1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
175	8	089	136	179	253	103	145	089	127	189	232	087	147	113	174	225	143	158	090	127	194	246	167	152	154	083	122	165	142	256	146	123	155	091	146	180	112	174	083	173	089	167	236	130	092	097	179	205	158	149
175	8	091	138	181	253	103	145	091	143	189	238	087	162	113	176	229	147	158	090	140	200	254	175	166	158	085	124	183	142	256	150	125	155	092	150	180	112	176	095	173	089	167	236	130	102	101	191	207	164	151
176	8	089	136	187	247	103	141	083	129	189	232	087	160	113	172	225	143	158	090	127	194	248	165	152	144	077	124	165	142	260	140	125	155	091	146	180	112	176	089	161	089	161	228	130	098	095	177	205	142	145
176	8	091	138	187	271	103	145	103	129	191	232	089	160	115	174	227	143	160	090	140	200	252	167	166	154	081	132	181	148	262	146	129	155	095	150	196	112	186	089	173	089	167	236	130	102	103	181	215	168	145
177	8	089	136	181	253	103	135	103	129	189	238	087	158	108	182	225	143	158	090	140	188	246	173	152	154	085	122	183	142	260	140	125	159	094	146	184	106	168	089	161	089	167	238	128	102	095	181	205	142	151
177	8	091	136	181	253	103	147	103	143	195	238	089	161	115	182	229	143	158	090	140	192	252	177	166	158	085	124	183	148	262	146	125	159	094	154	192	108	170	089	173	091	167	238	132	102	099	191	205	142	153
180	8	089	136	179	253	103	145	085	129	189	232	087	147	108	172	229	143	156	090	127	188	246	175	152	154	083	124	175	142	262	146	125	155	091	146	180	110	166	085	165	089	161	238	130	102	101	181	205	142	145
180	8	093	136	187	253	103	145	089	143	189	252	089	162	113	182	231	143	158	090	148	188	252	177	162	154	083	124	183	148	262	150	129	155	092	150	180	112	170	089	165	091	167	238	134	104	101	181	215	168	151
184	8	089	136	179	253	103	141	083	143	189	238	087	158	108	174	229	143	156	090	138	194	252	167	146	154	081	124	165	142	260	140	123	151	091	146	180	110	172	089	161	085	167	228	118	104	099	181	211	162	149
184	8	091	138	181	269	103	145	089	149	195	252	087	158	115	182	229	143	158	102	146	200	252	175	152	156	083	124	183	150	262	140	129	155	092	150	184	112	176	089	173	089	167	240	130	104	103	181	211	164	151
195	8	091	136	187	253	103	145	097	129	191	238	087	158	108	174	229	143	156	090	140	188	252	159	146	154	081	120	165	142	260	146	129	155	092	146	184	110	170	083	173	081	161	228	130	102	099	181	205	142	153
195	8	091	140	187	253	105	145	105	129	191	238	089	170	115	174	229	143	160	090	146	194	252	163	162	154	083	132	183	148	262	150	129	159	095	150	192	112	172	085	173	085	165	236	130	104	103	181	205	158	153
198	8	091	136	175	247	103	135	093	129	189	232	087	162	115	172	229	143	158	088	138	188	252	167	158	154	081	132	165	142	260	150	125	153	095	150	184	106	170	081	161	089	167	228	114	104	095	181	201	158	149
198	8	093	136	187	253	103	145	103	141	189	238	089	162	115	172	229	143	158	090	140	194	252	167	162	156	083	132	183	150	262	150	129	155	095	150	198	106	172	083	165	089	167	238	132	104	101	191	211	158	149
203	8	089	134	187	241	103	141	093	129	189	232	087	147	113	172	225	143	154	090	140	194	252	159	152	154	081	124	175	142	260	150	125	155	091	148	180	112	170	089	155	085	161	228	114	098	095	191	205	142	145
203	8	093	138	187	241	103	145	097	129	195	238	087	170	115	172	229	143	158	090	148	194	252	167	152	154	081	124	183	148	262	152	129	155	094	150	192	112	174	089	173	091	167	236	130	104	103	191	211	142	153
211	8	089	136	187	253	102	145	097	129	189	232	087	160	115	172	227	143	158	090	127	194	252	167	152	144	081	132	181	142	260	146	129	153	091	150	184	108	170	089	161	085	167	228	130	102	095	181	207	168	145
211	8	089	138	191	253	103	145	097	129	191	238	089	162	115	172	229	143	158	102	140	194	252	177	152	160	083	132	183	150	262	150	129	159	092	150	196	108	174	089	161	091	177	236	130	102	101	191	207	168	149
220	8	089	136	179	241	103	141	093	129	189	238	087	161	115	172	227	143	158	090	148	188	252	167	162	154	081	124	179	142	260	150	125	155	091	146	184	106	172	089	161	081	167	228	128	104	103	181	205	142	145
220	8	091	138	185	271	103	141	103	143	189	238	089	162	115	182	231	143	158	090	150	194	252	173	164	154	083	132	179	148	262	150	129	159	091	146	192	112	178	089	173	081	167	228	130	104	103	191	205	142	145
233	8	089	138	187	247	103	145	097	129	191	232	087	149	115	172	225	143	156	090	127	188	252	173	146	154	083	124	183	142	256	150	129	155	091	146	180	108	166	085	165	081	161	238	130	098	099	181	205	142	145
233	8	089	138	191	253	103	147	097	129	191	238	087	162	115	174	229	143	158	090	140	190	252	175	152	154	083	124	183	142	262	150	129	159	092	150	180	112	170	091	173	089	167	238	134	104	103	183	215	162	153
331	8	089	138	179	269	103	135	089	143	189	238	087	162	113	174	231	143	154	090	140	194	252	159	146	144	083	124	183	142	258	140	125	153	095	150	192	106	176	081	161	089	167	228	128	104	099	191	211	142	145
331	8	089	138	187	269	103	135	103	149	191	238	087	162	113	182	231	143	154	090	142	194	254	173	158	158	083	132	183	148	262	146	129	155	095	150	196	112	178	083	169	091	167	238	130	104	103	191	211	158	153
349	8	089	134	179	253	103	135	091	143	191	238	087	158	113	174	229	143	158	088	127	194	246	177	158	144	081	124	179	142	260	140	125	155	091	150	180	106	170	089	161	081	165	228	118	092	099	179	205	142	149
349	8	089	134	181	253	103	141	091	149	191	238	089	158	115	176	229	145	160	102	140	194	250	177	162	154	083	132	183	148	262	146	129	157	092	150	192	110	172	089	173	081	167	228	128	104	101	181	207	158	151
410	8	089	134	179	239	103	135	091	129	189	238	087	160	113	174	229	143	156	090	140	194	252	163	152	144	077	124	175	148	260	146	125	155	092	146	184	112	174	089	161	081	167	228	114	104	101	177	205	144	143
410	8	089	140	181	253	103	145	097	145	189	238	091	162	115	174	231	143	158	090	142	194	252	167	158	156	081	124	183	148	262	150	129	155	092	150	198	112	178	089	173	085	167	236	130	104	103	181	211	158	145
417	8	089	134	179	253	103	141	097	129	189	238	087	161	115	174	229	143	156	090	142	194	246	163	-9	154	081	124	175	142	260	150	129	155	091	150	180	106	168	083	161	089	161	238	130	098	099	181	205	142	151
417	8	089	136	187	253	105	145	103	143	189	238	087	161	115	174	229	143	158	090	142	194	248	167	-9	154	083	132	175	148	260	150	131	155	095	150	180	112	172	085	167	091	167	238	130	104	101	191	211	144	153
