1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
162	3	091	138	187	253	103	135	093	143	195	254	087	160	113	172	225	143	156	100	140	194	252	177	152	144	083	124	183	148	262	140	129	155	095	150	180	108	170	089	165	087	167	228	118	102	099	191	211	156	-9
163	3	091	136	181	241	103	135	093	143	195	238	087	160	108	172	225	143	154	100	140	194	246	175	148	144	083	120	165	148	262	140	125	151	091	146	180	090	168	085	161	087	161	228	114	102	097	181	211	156	145
163	3	091	138	187	253	103	135	093	143	195	254	087	160	113	172	225	143	156	100	140	194	252	177	152	144	083	124	183	148	262	140	129	155	095	150	180	108	170	089	165	087	167	228	118	102	099	191	211	156	149
164	3	091	138	187	241	103	135	093	143	189	238	087	160	108	180	225	143	156	090	127	194	246	173	148	144	083	120	179	142	262	140	127	151	091	146	180	108	168	085	161	087	167	228	114	098	097	179	205	156	-9
164	3	091	138	187	269	103	145	093	143	195	238	087	160	113	180	231	143	156	100	140	194	250	175	152	144	083	120	183	148	262	140	129	157	092	146	180	110	170	089	165	087	167	228	118	102	099	181	211	156	-9
165	3	091	138	187	241	103	135	093	143	189	238	087	160	108	180	225	143	156	090	127	194	246	173	148	144	083	120	179	142	262	140	127	151	091	-9	180	108	-9	085	161	087	167	228	114	098	097	179	205	156	-9
165	3	091	138	187	269	103	145	093	143	195	238	087	160	113	180	231	143	156	100	140	194	250	175	152	144	083	120	183	148	262	140	129	157	092	-9	180	110	-9	089	165	087	167	228	118	102	099	181	211	156	-9
830	3	091	138	187	253	103	135	-9	129	191	238	087	143	108	-9	225	143	154	090	127	194	250	175	150	144	081	122	179	142	260	140	127	151	091	146	180	106	170	085	161	087	167	236	114	096	095	179	201	162	-9
830	3	093	138	187	253	103	135	-9	143	195	254	087	161	115	-9	233	145	158	100	138	194	254	175	152	144	083	124	179	148	262	150	127	153	095	146	184	110	170	085	169	091	167	236	118	102	103	191	201	166	-9
831	3	091	138	187	241	103	135	093	143	189	238	087	160	108	180	225	143	156	090	127	194	246	173	148	144	083	120	179	142	262	140	127	151	091	146	180	108	168	085	161	087	167	228	114	098	097	179	205	156	145
831	3	091	138	187	269	103	145	093	143	195	238	087	160	113	180	231	143	156	100	140	194	250	175	152	144	083	120	183	148	262	140	129	157	092	146	180	110	170	089	165	087	167	228	118	102	099	181	211	156	149
832	3	091	138	187	253	103	135	093	129	191	232	087	143	108	-9	227	143	154	090	127	194	250	175	152	144	081	122	165	148	260	140	127	151	091	146	180	106	170	085	161	085	167	236	114	102	095	181	201	166	-9
832	3	093	138	187	253	103	145	093	143	191	254	087	160	113	-9	233	145	158	100	138	194	252	177	152	144	083	124	179	148	262	140	127	151	091	150	184	110	170	089	173	091	167	236	114	102	099	191	211	168	-9
833	3	091	136	181	241	103	135	093	143	195	238	087	160	108	172	225	143	156	100	140	194	246	175	148	144	083	120	165	148	262	140	125	151	091	146	180	090	168	085	161	087	161	228	114	102	097	181	211	156	-9
833	3	091	138	187	253	103	135	093	143	195	254	087	160	113	172	225	143	156	100	140	194	252	177	152	144	083	124	183	148	262	140	129	155	095	150	180	108	170	089	165	087	167	228	118	102	099	191	211	156	-9
834	3	091	136	181	241	103	135	093	143	195	238	087	160	108	172	225	143	156	100	140	194	246	175	148	144	083	120	165	148	262	140	125	151	091	146	180	090	168	085	161	087	161	228	114	102	097	181	211	-9	145
834	3	091	138	187	253	103	135	093	143	195	254	087	160	113	172	225	143	156	100	140	194	252	177	152	144	083	124	183	148	262	140	129	155	095	150	180	108	170	089	165	087	167	228	118	102	099	191	211	-9	149
835	3	091	138	187	253	103	135	-9	129	191	238	087	143	108	-9	225	143	154	090	127	194	250	175	150	144	081	122	179	142	260	140	127	151	091	146	180	106	170	085	161	087	167	236	114	096	095	179	201	162	145
835	3	093	138	187	253	103	135	-9	143	195	254	087	161	115	-9	233	145	158	100	138	194	254	175	152	144	083	124	179	148	262	150	127	153	095	146	184	110	170	085	169	091	167	236	118	102	103	191	201	166	147
836	3	091	138	187	253	103	135	093	131	189	254	087	160	113	172	229	143	156	090	127	194	250	167	152	154	083	120	183	142	262	140	125	155	091	146	184	090	168	089	169	087	161	228	114	098	099	181	205	156	145
836	3	099	138	187	269	103	145	093	143	195	254	087	160	113	172	231	145	156	100	127	194	252	175	166	154	083	124	183	148	262	140	127	157	095	150	184	106	170	091	173	087	167	238	134	102	103	191	205	168	149
837	3	091	138	187	253	103	135	093	129	191	232	087	143	108	172	227	143	154	090	127	194	250	175	152	144	081	122	165	148	262	140	127	151	091	146	180	106	170	085	161	085	167	236	114	102	095	181	201	166	145
837	3	093	138	187	253	103	145	093	143	191	254	087	160	113	172	233	145	158	100	138	194	252	177	152	144	083	124	179	148	262	140	127	155	091	150	184	110	170	089	173	091	167	236	114	102	099	191	211	168	145
838	3	091	136	181	253	103	135	093	143	189	232	087	160	113	172	227	143	154	090	127	194	250	167	152	154	081	120	165	142	262	140	127	155	091	150	180	090	170	085	161	087	161	228	134	098	099	181	205	156	145
838	3	091	138	187	253	103	145	093	143	191	254	087	160	113	174	231	145	156	090	127	194	252	177	166	154	083	120	183	148	262	140	127	155	095	150	184	090	170	091	169	087	167	228	134	102	103	191	211	168	149
