1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
173	13	089	136	175	253	103	145	103	129	189	238	087	161	113	172	225	143	156	090	127	194	252	173	146	154	081	124	179	142	262	140	123	157	094	146	180	106	172	089	167	089	167	228	130	098	101	181	201	142	149
173	13	091	138	179	269	103	145	103	143	191	238	089	162	115	172	229	143	156	102	146	200	252	173	152	160	083	132	181	150	262	150	129	157	095	150	192	112	172	089	173	091	167	238	130	102	101	181	211	166	151
174	13	089	134	185	241	103	135	083	143	191	232	087	161	113	172	229	143	156	088	127	194	244	167	152	144	081	122	175	142	256	150	123	159	091	150	180	106	174	089	161	081	167	238	130	096	101	177	211	142	145
174	13	089	138	185	253	103	135	093	149	191	238	091	161	115	180	229	143	158	090	127	200	252	175	152	144	083	124	175	148	262	150	125	159	092	150	180	110	174	089	169	089	167	240	130	104	101	181	215	170	153
175	13	089	134	181	241	103	145	093	129	189	238	087	160	108	172	225	143	158	090	127	194	250	159	146	154	077	124	183	142	260	146	123	155	091	148	180	110	172	089	165	089	167	238	130	102	103	177	205	156	145
175	13	091	138	181	269	103	145	103	143	191	238	089	160	115	174	227	143	158	090	138	200	252	177	162	154	083	132	183	142	262	150	129	157	091	150	192	112	186	089	173	089	167	240	132	104	103	191	205	166	151
176	13	091	134	179	253	103	145	085	129	191	232	087	158	108	180	229	143	158	090	140	188	252	173	152	154	083	124	175	142	260	146	127	155	094	146	184	110	168	081	161	081	161	238	130	-9	095	181	205	142	145
176	13	091	136	179	253	105	145	091	143	191	238	089	160	113	180	229	143	158	100	140	188	252	177	152	160	085	132	181	142	262	150	129	155	095	146	184	112	170	089	165	081	167	238	134	-9	097	191	205	142	151
177	13	089	136	179	253	103	141	091	129	189	232	085	160	113	172	229	143	158	090	142	194	250	167	152	154	083	124	175	142	262	150	127	155	091	146	180	112	172	081	161	085	167	236	130	098	103	177	205	142	147
177	13	093	138	181	253	103	145	097	129	195	238	087	162	115	174	229	143	160	090	148	200	252	173	158	154	083	132	183	142	262	150	129	155	091	148	198	112	172	085	165	089	167	238	130	104	103	191	205	166	149
178	13	089	138	187	269	104	145	101	129	189	232	087	158	108	172	229	143	154	090	127	194	248	177	152	156	081	124	165	142	260	146	123	155	095	146	180	106	172	083	161	091	167	228	128	096	095	181	205	144	-9
178	13	091	138	187	269	104	145	103	129	191	238	087	160	113	172	229	143	158	100	140	194	252	177	152	160	083	124	183	142	262	146	125	155	095	150	198	110	172	089	165	091	167	240	130	104	099	191	205	168	-9
446	13	089	138	179	253	103	145	089	129	191	232	087	160	113	172	229	143	156	090	127	194	252	173	152	144	081	124	165	142	262	140	129	155	091	150	180	106	170	085	165	085	167	228	118	104	095	181	205	142	149
446	13	091	138	187	253	103	145	097	129	195	238	089	162	115	176	233	143	158	090	127	194	254	173	156	154	083	132	183	142	262	146	129	157	092	150	184	106	172	095	173	091	167	238	128	104	103	191	205	166	153
447	13	089	134	179	253	103	141	093	129	189	238	087	162	115	172	227	143	156	090	127	194	252	175	152	154	081	122	175	142	260	146	123	155	091	146	180	106	166	083	169	085	161	228	128	102	103	181	205	166	149
447	13	091	134	181	253	103	145	093	143	191	238	089	162	115	174	233	145	158	102	150	200	252	177	152	154	083	132	183	142	260	150	129	155	092	150	184	110	174	095	173	089	165	238	130	102	103	181	205	166	151
448	13	089	134	181	253	103	135	093	129	191	232	087	150	113	172	227	143	156	090	138	188	250	173	146	154	081	124	165	142	260	140	129	155	091	146	184	112	170	085	165	085	167	228	128	092	101	181	205	142	149
448	13	089	138	181	269	103	145	097	129	195	238	089	160	115	172	229	145	160	102	140	194	252	173	152	160	083	124	183	150	260	150	129	159	091	150	196	112	172	089	175	089	167	228	132	102	103	181	205	142	153
449	13	091	136	181	247	103	141	097	143	189	238	087	162	113	174	229	143	158	088	140	190	252	173	152	154	081	124	175	142	260	148	129	157	091	150	184	112	172	089	161	085	167	228	114	098	101	181	205	142	151
449	13	091	140	187	271	103	145	103	143	195	238	087	162	115	176	229	143	160	090	146	194	254	177	166	158	081	124	175	150	262	150	129	159	095	150	192	112	176	089	173	089	167	228	130	104	101	191	211	168	153
450	13	089	136	181	241	103	135	093	129	189	238	087	160	115	172	227	143	158	090	146	188	252	173	152	154	081	124	179	142	260	140	123	159	092	146	184	106	166	089	161	089	167	228	130	102	095	177	205	142	151
450	13	089	140	187	253	103	145	103	129	191	238	089	161	115	174	229	147	158	102	150	190	252	177	152	154	083	132	183	142	262	150	125	159	092	150	190	112	172	089	173	089	167	238	134	104	103	181	207	142	153
454	13	089	138	175	241	103	145	089	129	189	238	087	158	115	174	227	143	156	090	148	188	252	173	146	154	083	124	175	142	260	140	129	157	091	146	184	106	172	089	161	081	167	228	128	092	101	181	205	142	153
454	13	099	138	181	253	103	145	103	129	195	238	087	162	115	182	227	145	160	090	150	194	252	177	146	160	083	124	183	150	264	146	129	159	091	150	184	112	172	089	175	089	167	238	132	104	103	181	205	166	153
455	13	089	138	175	253	103	135	093	129	189	238	087	147	108	172	225	143	158	090	127	194	252	173	146	144	077	122	165	142	260	140	123	153	091	150	184	106	172	089	161	089	167	236	130	104	095	181	205	142	149
455	13	089	142	179	253	103	141	103	129	189	252	087	160	115	178	227	143	158	102	148	200	252	173	152	154	081	122	175	150	260	150	129	159	092	150	192	112	172	089	161	089	167	238	130	104	103	181	205	142	153
456	13	089	134	175	253	103	141	089	129	189	238	087	161	108	172	225	143	158	102	142	188	252	167	152	144	081	122	175	142	260	150	129	155	091	150	180	110	170	085	165	089	165	228	128	104	095	181	205	144	149
456	13	091	138	187	269	103	145	093	141	191	238	087	162	115	172	227	143	160	102	146	194	254	173	152	154	081	132	183	150	260	150	131	159	092	150	196	112	174	089	173	089	167	228	134	104	101	191	207	166	149
457	13	091	134	175	253	103	135	093	129	191	232	087	161	113	174	227	143	158	090	127	194	252	167	146	154	081	124	179	142	262	140	123	155	091	146	180	106	166	089	161	081	161	228	130	104	101	181	205	142	153
457	13	099	138	181	253	103	141	103	129	191	238	087	162	115	174	227	143	158	090	142	200	252	177	146	154	081	132	183	142	262	150	129	155	095	150	184	112	170	089	161	089	167	228	134	104	101	191	215	158	153
458	13	091	136	181	253	103	135	083	129	189	238	087	158	113	172	229	143	158	090	127	190	246	173	146	154	081	124	165	142	262	146	125	155	091	146	180	112	172	089	161	089	167	228	128	102	095	181	201	142	145
458	13	091	142	187	253	103	145	089	143	191	238	087	160	115	182	229	143	160	090	140	194	252	173	152	154	083	124	183	150	262	146	129	157	092	152	180	112	178	089	165	091	167	238	134	104	103	181	211	166	149
460	13	089	134	179	253	103	141	089	129	189	238	087	149	113	172	229	143	158	088	140	190	246	165	152	160	083	124	165	142	260	146	129	155	092	148	192	112	166	089	161	081	161	224	130	102	099	181	205	142	149
460	13	089	134	185	253	103	141	093	143	191	238	087	162	115	172	229	143	160	090	146	200	250	177	152	160	083	124	183	150	260	152	129	157	095	148	192	112	174	089	173	089	167	228	134	104	099	181	205	142	151
461	13	089	134	181	253	103	141	103	131	191	238	087	160	113	172	225	143	156	090	140	194	250	163	146	154	083	132	175	142	260	140	129	155	091	146	184	106	166	089	161	085	167	228	128	102	101	181	205	142	153
461	13	089	134	191	253	103	145	103	149	191	238	087	160	113	172	229	145	158	090	150	194	252	173	146	160	085	132	183	150	260	150	129	155	092	150	184	112	170	089	173	089	167	238	132	104	103	181	211	166	153
462	13	089	134	179	241	103	141	093	129	191	238	087	158	113	172	227	143	158	090	127	190	-9	173	-9	144	081	124	165	142	262	150	123	155	091	150	180	106	172	081	161	081	161	228	128	098	095	181	205	142	153
462	13	089	138	181	253	103	145	093	129	195	238	087	160	115	174	229	143	158	090	150	194	-9	173	-9	154	081	132	183	142	262	150	129	159	092	150	180	110	174	089	175	089	167	228	130	104	099	193	207	162	153
463	13	089	134	181	253	103	145	091	129	191	238	087	160	113	172	227	143	158	090	127	190	252	167	-9	144	077	122	183	142	256	146	123	155	091	146	180	106	172	089	165	085	161	240	118	096	103	181	-9	166	151
463	13	091	138	187	253	103	145	093	143	195	238	087	162	115	174	229	143	158	090	140	194	254	173	-9	144	083	132	183	142	260	150	129	155	091	146	184	106	172	095	169	089	165	240	132	098	103	193	-9	166	153
464	13	089	138	179	253	103	141	097	143	189	232	087	162	113	172	225	143	158	090	146	188	252	177	146	154	081	124	175	142	260	150	123	155	091	146	180	106	166	083	159	089	167	228	128	102	095	181	-9	142	149
464	13	099	138	181	253	103	141	103	149	195	252	087	162	115	174	233	145	158	100	150	194	254	177	146	154	081	124	183	142	262	152	129	155	091	150	184	112	172	089	165	091	167	238	130	104	095	191	-9	144	149
465	13	089	138	179	253	103	135	085	129	189	238	087	158	113	172	229	143	156	090	127	194	250	173	152	144	083	124	175	142	260	146	129	153	091	146	184	106	172	089	173	085	167	228	132	102	095	181	205	142	149
465	13	091	138	185	269	103	145	097	143	191	252	087	161	115	180	229	147	158	102	140	194	252	175	152	154	085	124	183	148	260	150	129	159	092	150	184	112	186	089	173	089	167	228	132	104	103	181	205	142	153
466	13	089	134	181	253	103	135	093	129	191	238	087	160	113	172	227	143	158	090	138	188	252	173	152	154	077	132	165	142	260	150	123	155	091	146	184	106	170	089	161	089	167	228	118	102	101	181	205	142	145
466	13	093	138	185	269	103	145	103	129	195	238	087	162	115	176	229	143	158	090	138	194	252	177	152	154	083	132	175	150	262	150	125	159	095	146	196	112	172	095	169	089	167	238	130	104	103	191	205	166	153
468	13	089	142	175	253	103	145	103	129	191	238	087	160	113	174	227	143	158	090	127	190	246	167	146	144	083	122	165	142	260	150	129	155	091	146	180	106	166	089	169	089	167	236	128	104	095	181	207	142	149
468	13	089	142	181	253	103	145	103	129	195	238	087	162	115	174	227	143	158	090	148	194	254	177	152	154	085	124	175	142	262	150	129	155	092	150	196	112	172	089	175	089	167	238	132	104	095	181	215	166	151
479	13	089	134	175	253	103	141	097	129	191	238	087	149	113	174	229	143	158	090	127	190	250	173	146	154	083	124	165	142	256	146	123	155	091	150	180	110	166	089	165	085	161	238	130	102	095	181	205	142	149
479	13	091	138	179	253	104	141	103	129	191	238	087	158	115	182	229	143	160	102	150	194	252	177	146	154	085	124	175	142	262	150	127	155	092	150	184	112	170	089	169	089	167	240	132	104	103	181	211	166	149
480	13	089	134	179	253	103	135	093	129	189	238	087	160	113	176	229	143	158	090	127	188	252	167	146	144	077	124	165	142	262	146	123	155	091	146	196	108	170	089	161	081	165	228	130	092	101	181	207	142	153
480	13	091	136	181	269	103	145	103	143	191	238	089	161	115	176	229	143	158	102	146	194	252	173	152	154	081	132	165	150	262	150	125	157	091	150	198	110	174	089	173	089	167	236	132	102	103	181	215	166	153
504	13	089	136	179	241	103	141	093	129	191	238	087	160	113	172	227	143	156	090	127	188	246	173	152	144	083	124	183	138	262	146	125	155	091	146	180	106	170	085	161	085	161	228	128	098	095	181	205	142	145
504	13	089	138	181	269	103	145	097	129	191	252	091	162	115	174	231	145	158	090	127	190	252	177	166	160	083	124	183	148	262	146	129	159	091	154	196	112	172	089	165	089	167	238	130	104	101	181	211	144	151
505	13	089	136	179	241	103	141	093	129	191	238	087	160	113	172	227	143	156	090	127	188	246	173	152	144	083	124	183	138	262	146	125	155	091	146	180	106	170	085	161	085	161	228	128	098	095	181	205	142	145
505	13	089	138	181	269	103	145	097	129	191	252	091	162	115	174	231	145	158	090	127	190	252	177	166	160	083	124	183	148	262	146	129	159	091	154	196	112	172	089	165	089	167	238	130	104	101	181	211	144	151
506	13	089	138	175	247	103	141	083	129	189	232	087	158	115	172	229	143	158	090	127	194	252	173	152	144	083	124	165	142	260	150	129	155	092	146	192	108	166	083	165	089	167	228	128	102	101	177	205	166	149
506	13	091	142	187	269	103	145	093	149	195	232	087	160	115	174	229	143	158	090	140	200	252	175	152	154	083	124	175	142	260	150	129	157	092	150	192	112	174	089	173	089	167	238	132	104	103	181	207	166	153
507	13	089	134	179	253	103	141	089	129	189	238	087	149	115	172	229	143	158	088	140	190	246	165	146	154	083	124	165	142	260	146	127	155	095	148	180	090	172	085	161	081	167	224	128	102	099	181	205	142	149
507	13	089	134	181	269	103	141	097	149	191	238	087	160	115	172	229	143	160	102	140	200	252	177	152	160	083	124	183	150	262	148	129	157	095	150	192	112	174	089	173	089	167	228	130	104	099	191	211	142	151
508	13	089	138	175	247	103	141	103	129	191	238	087	158	108	172	225	143	156	090	127	190	252	173	162	144	077	124	175	142	256	140	129	155	091	146	184	106	172	089	161	081	167	228	130	104	099	181	205	142	149
508	13	091	142	187	253	103	145	103	129	195	238	087	162	113	182	229	143	160	090	140	194	252	177	166	154	081	132	175	148	260	140	129	157	095	150	192	112	178	089	161	089	167	240	130	104	103	181	207	142	153
509	13	089	138	175	247	103	141	083	129	189	232	087	158	115	172	229	143	158	090	127	194	252	173	152	144	083	124	165	142	260	150	129	155	092	146	192	108	166	083	165	089	167	228	128	102	101	177	205	166	149
509	13	091	142	187	269	103	145	093	149	195	232	087	160	115	174	229	143	158	090	140	200	252	175	152	154	083	124	175	142	260	150	129	157	092	150	192	112	174	089	173	089	167	238	132	104	103	181	207	166	153
510	13	089	136	179	241	103	141	093	129	191	238	087	160	113	172	227	143	156	090	127	188	246	173	152	144	083	124	183	138	262	146	125	155	091	146	180	106	170	085	161	085	161	228	128	098	095	181	205	142	145
510	13	089	138	181	269	103	145	097	129	191	252	091	162	115	174	231	145	158	090	127	190	252	177	166	160	083	124	183	148	262	146	129	159	091	154	196	112	172	089	165	089	167	238	130	104	101	181	211	144	151
