1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
644	12	089	138	187	253	105	141	103	129	191	238	089	162	115	174	231	145	158	102	138	194	254	175	146	160	083	132	175	148	262	150	129	159	094	148	180	110	176	095	173	081	167	236	130	102	103	181	211	158	151
645	12	091	134	181	247	103	141	103	129	191	238	087	162	115	172	229	143	160	090	140	194	-9	173	146	160	083	124	183	142	260	140	125	155	091	150	180	106	170	081	161	081	167	228	130	096	101	191	201	158	145
645	12	091	134	181	253	103	145	103	143	191	238	087	162	115	172	229	143	160	090	146	194	-9	175	166	160	083	132	183	142	260	146	125	155	091	150	184	112	176	085	161	085	167	228	134	098	101	191	215	168	145
646	12	089	134	179	241	103	147	103	129	189	232	087	158	113	172	229	143	160	090	127	188	250	165	152	154	083	124	165	142	262	148	127	159	091	150	180	112	170	089	161	085	167	228	130	102	101	181	205	158	151
646	12	089	134	187	253	103	147	103	129	189	232	087	160	113	172	233	143	160	102	140	194	252	165	152	160	083	132	165	150	262	150	129	159	092	154	180	112	170	095	165	085	167	240	130	102	101	191	215	158	153
797	12	089	134	187	253	103	141	093	143	191	238	087	162	108	172	229	143	154	090	146	190	246	167	152	154	081	122	165	138	260	146	123	157	091	146	180	106	166	083	173	081	167	224	130	104	095	181	211	142	149
797	12	089	136	187	253	103	145	103	143	191	252	089	162	113	174	231	143	158	102	150	194	252	175	158	160	083	132	183	150	262	150	129	159	092	150	192	110	176	089	173	081	167	240	134	104	099	181	215	142	149
798	12	089	136	179	253	103	141	093	129	191	238	087	147	115	174	229	143	156	090	127	190	252	165	146	144	081	124	165	142	262	140	123	155	091	148	180	106	170	081	161	087	167	228	130	102	101	181	205	142	151
798	12	089	138	179	269	103	141	103	143	191	238	089	158	115	176	231	145	158	090	140	194	252	173	152	154	083	132	183	150	262	150	127	157	092	150	184	110	170	083	173	091	167	240	132	104	101	181	211	168	153
799	12	089	134	181	241	103	135	093	129	191	238	087	161	108	174	231	143	156	090	127	190	246	165	152	154	081	124	165	142	262	146	129	157	092	146	180	106	166	081	165	089	167	228	130	104	095	181	205	142	145
799	12	089	134	187	253	105	141	103	141	195	238	089	162	113	182	231	143	158	090	140	194	252	167	158	154	083	132	175	142	262	150	129	159	094	146	180	112	170	081	173	091	167	228	134	104	101	191	211	166	151
