1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
493	16	089	134	179	241	103	141	093	129	189	238	087	160	113	172	229	143	156	102	146	194	252	173	146	154	077	124	175	142	260	150	129	157	091	150	192	106	172	089	161	085	167	228	118	102	095	181	201	142	149
493	16	091	138	187	253	103	141	103	129	189	238	087	162	115	182	229	143	160	102	148	200	252	177	152	160	083	124	183	150	262	150	129	159	092	150	192	110	174	089	173	089	167	240	130	104	101	191	205	158	153
494	16	091	138	179	253	103	135	091	129	189	238	087	158	108	172	229	143	158	090	127	194	246	173	146	144	081	124	183	142	260	150	127	155	091	150	180	112	172	081	161	089	161	228	130	098	103	181	205	142	149
494	16	091	138	181	253	105	141	103	143	189	238	087	162	113	172	229	147	158	090	140	200	252	177	152	154	081	132	183	150	262	152	129	159	092	150	184	112	174	083	165	089	161	238	132	102	103	191	211	142	149
495	16	091	134	179	241	103	135	089	129	189	238	087	160	113	172	225	143	158	090	148	194	252	177	152	154	081	122	165	142	260	140	127	153	092	150	180	106	172	089	161	085	167	228	130	104	101	181	205	142	-9
495	16	091	138	187	269	103	141	093	129	189	238	087	160	113	174	229	143	160	102	148	200	252	177	152	160	083	124	175	150	262	150	129	159	092	150	192	112	172	089	173	087	167	236	130	104	103	191	211	158	-9
496	16	089	132	179	253	103	135	083	143	189	232	087	143	113	172	231	143	158	090	127	188	250	175	146	154	081	124	175	142	260	146	123	155	091	146	180	106	172	089	159	081	161	228	128	102	095	181	205	142	145
496	16	091	138	179	253	104	141	097	149	191	238	087	162	113	174	233	143	158	102	150	200	252	177	150	156	083	132	175	150	262	150	129	155	092	150	192	106	176	089	167	089	167	238	130	102	095	181	211	166	149
497	16	089	132	179	241	103	135	103	129	189	238	087	158	108	172	227	143	154	090	127	188	252	173	150	154	083	124	165	142	260	146	123	155	091	150	180	108	172	089	165	081	167	228	130	092	103	181	205	142	149
497	16	093	140	181	253	103	145	103	133	195	238	089	158	113	174	227	143	158	102	142	190	252	173	162	154	083	136	183	148	260	150	129	155	092	150	184	112	176	089	165	091	167	228	134	102	103	181	207	142	151
498	16	089	136	175	241	103	141	093	129	189	232	087	160	115	174	225	143	158	090	127	188	252	173	146	154	077	124	179	142	260	150	125	155	091	150	180	106	170	081	161	085	167	228	128	102	095	181	207	142	145
498	16	091	138	179	253	103	145	093	129	189	238	089	162	115	182	227	143	158	090	146	200	254	173	152	154	081	124	183	148	262	150	129	159	092	150	190	110	174	081	169	089	167	238	128	104	099	181	211	144	149
499	16	089	134	181	253	103	141	093	129	189	238	087	158	108	172	225	143	158	090	127	194	244	163	142	154	083	124	165	142	260	150	123	155	092	146	180	106	168	083	165	087	167	238	128	098	095	181	205	142	145
499	16	089	136	187	269	103	141	103	129	191	252	087	160	109	176	229	143	158	090	127	200	252	177	152	156	083	132	179	142	262	150	125	157	092	150	184	108	172	089	173	091	167	240	130	104	103	191	205	168	149
500	16	089	134	179	241	103	145	091	129	189	238	087	149	113	172	229	143	156	090	127	190	246	173	152	144	081	124	165	142	260	150	129	155	091	146	180	112	172	089	165	089	161	238	130	098	099	181	205	142	149
500	16	091	138	181	253	103	145	103	143	189	238	087	162	115	178	229	143	158	090	148	194	252	177	152	154	083	132	165	142	260	150	129	159	091	146	184	112	174	089	165	089	167	238	132	104	101	193	207	142	153
501	16	089	138	179	241	103	145	093	129	191	238	087	160	108	172	229	143	158	102	140	190	246	167	152	154	081	120	179	142	256	146	125	155	091	146	180	108	168	085	165	085	161	228	130	104	095	181	205	142	147
501	16	091	138	187	253	103	145	103	143	191	252	089	162	115	174	229	143	158	102	146	194	252	173	152	154	081	122	179	150	262	150	129	155	095	146	180	110	174	089	165	091	167	238	132	104	099	181	215	162	151
502	16	089	134	185	253	103	145	097	129	189	232	087	160	108	172	229	133	156	088	140	188	252	167	146	154	081	132	165	142	260	146	125	153	092	146	180	106	170	081	165	089	161	238	128	102	101	181	205	142	151
502	16	091	138	187	269	103	145	103	129	189	232	087	160	115	172	231	143	156	090	140	188	252	177	164	154	083	132	175	142	262	148	129	153	092	150	184	112	172	083	169	091	167	240	130	102	103	181	205	164	153
512	16	089	134	181	241	103	141	083	129	189	232	087	161	108	172	229	143	154	090	140	188	252	173	146	144	083	122	165	142	260	140	125	153	092	146	184	106	170	085	161	089	161	238	130	104	099	181	205	144	149
512	16	091	136	181	247	103	145	097	149	191	238	089	170	115	172	229	147	158	090	148	194	252	177	152	154	083	124	175	148	262	148	127	155	094	150	196	112	174	089	173	089	161	240	134	104	103	181	205	168	151
513	16	089	134	181	241	103	141	085	129	189	232	087	160	108	172	229	143	156	090	127	194	252	167	152	156	083	124	165	142	262	146	129	157	091	146	184	108	170	089	161	085	161	228	130	096	101	181	201	164	149
513	16	091	136	187	253	103	145	103	129	191	238	087	160	115	182	229	143	158	090	142	194	252	173	152	156	085	132	183	148	262	150	129	159	092	150	192	112	176	089	161	089	167	238	132	098	101	181	211	168	151
514	16	089	134	187	253	103	145	093	143	189	232	087	158	108	172	225	143	156	090	140	194	252	163	146	154	081	124	183	142	262	146	121	151	091	146	180	106	170	081	161	085	167	228	128	104	103	181	201	142	149
514	16	091	134	191	269	103	145	103	143	191	236	087	160	115	172	229	143	158	090	148	194	252	167	152	154	083	132	183	142	262	150	125	157	091	150	192	112	172	089	173	089	167	240	130	104	103	191	205	166	151
515	16	091	134	187	253	103	135	089	129	189	238	087	158	113	174	229	143	158	090	142	194	252	173	152	154	083	122	175	142	256	140	129	157	091	146	180	106	172	089	161	087	167	228	128	102	101	181	205	142	151
515	16	091	138	187	269	103	147	089	129	189	238	087	160	113	176	229	143	160	102	148	200	252	177	152	160	083	124	183	142	260	150	131	159	091	150	180	110	174	089	173	089	167	236	130	104	103	191	211	158	151
516	16	089	138	179	253	103	141	093	129	189	238	087	160	113	172	227	143	158	102	127	194	252	175	146	154	083	124	175	142	260	140	129	155	092	150	180	106	172	089	165	087	161	228	130	102	101	181	205	142	153
516	16	091	140	187	253	105	145	093	143	189	238	087	162	115	174	229	143	158	102	146	194	252	175	152	154	083	132	179	142	262	150	131	155	095	150	192	108	172	095	165	091	167	240	130	102	103	191	215	158	153
517	16	089	134	175	247	103	145	093	129	189	232	087	158	115	174	229	143	154	090	127	188	252	173	146	144	081	124	175	142	260	148	127	155	094	150	184	106	170	089	161	087	161	238	130	104	099	181	211	142	149
517	16	091	142	187	253	103	145	103	143	189	252	087	162	115	180	229	145	156	100	142	188	252	175	152	156	083	132	183	148	262	150	129	157	094	150	192	106	172	089	173	089	167	240	134	104	101	181	215	166	153
522	16	089	134	181	253	103	141	093	129	189	232	087	161	108	172	227	143	158	088	140	200	250	163	152	156	081	124	179	142	260	146	129	155	091	146	180	106	174	089	161	089	161	228	118	098	101	179	201	168	145
522	16	091	138	187	253	103	145	103	129	189	238	087	162	113	174	229	143	158	090	142	200	252	167	152	160	083	124	183	142	262	150	129	157	095	150	196	110	176	089	177	089	167	238	130	104	103	181	215	168	147
523	16	089	138	179	253	103	145	103	129	189	232	087	158	108	172	231	143	156	090	127	190	252	167	152	154	083	124	165	142	256	140	125	155	092	148	180	108	170	083	155	085	161	238	130	092	095	191	205	142	151
523	16	091	138	181	253	103	145	103	149	191	238	087	162	113	172	231	147	158	090	148	194	252	167	152	160	083	124	175	148	260	146	129	157	095	150	196	110	178	089	173	087	161	238	130	104	103	191	211	164	153
748	16	089	136	179	241	103	141	083	143	189	238	087	161	108	172	225	143	156	090	138	194	252	177	152	144	077	120	175	142	262	140	125	155	091	146	180	110	172	089	169	087	167	228	118	098	103	181	205	166	149
748	16	091	140	187	253	104	147	089	143	191	252	087	161	113	174	231	147	156	090	140	194	252	177	158	156	081	124	183	142	262	150	129	157	091	150	184	112	174	089	173	089	167	228	130	104	103	191	211	166	149
749	16	089	138	181	253	103	135	093	129	191	238	087	143	113	-9	229	143	154	088	142	194	252	173	142	154	081	122	183	142	262	150	123	155	091	150	180	106	172	085	165	089	-9	228	118	104	103	177	205	142	-9
749	16	091	138	187	253	104	135	105	143	191	238	087	143	115	-9	229	143	158	090	146	194	252	173	142	154	081	132	183	142	262	150	125	155	092	150	192	112	174	089	165	089	-9	240	128	104	103	181	211	142	-9
750	16	089	134	187	253	103	145	093	129	191	238	087	162	113	172	227	143	154	090	127	190	252	167	152	154	081	124	175	142	256	148	125	155	092	150	196	108	170	085	165	089	167	228	130	098	099	181	205	142	-9
750	16	091	136	187	253	104	145	103	143	195	238	089	162	115	172	233	143	158	090	140	194	252	167	166	154	081	132	183	148	260	150	129	157	095	154	198	110	174	085	169	091	167	240	130	098	103	191	211	158	-9
751	16	089	136	175	247	103	145	-9	129	189	238	087	158	113	-9	229	143	156	090	142	194	252	167	152	156	081	124	165	142	262	146	123	155	091	146	180	106	170	085	161	089	167	228	130	092	101	181	205	142	-9
751	16	091	136	179	253	103	145	-9	143	189	238	087	162	115	-9	229	143	156	090	142	194	252	173	152	156	083	124	165	142	262	150	129	155	095	150	180	112	174	089	165	091	167	228	130	092	101	191	211	170	-9
752	16	089	134	181	241	103	135	093	129	189	248	087	154	113	174	227	143	154	088	142	188	252	159	152	154	081	124	165	142	256	140	127	157	092	146	180	108	172	085	155	081	167	228	130	096	101	181	205	142	145
752	16	089	136	187	271	103	141	097	143	191	252	091	160	115	176	231	143	160	090	148	194	252	167	152	156	081	132	179	142	256	150	129	159	092	148	192	112	178	089	173	091	167	240	130	098	103	191	207	168	149
753	16	089	134	181	241	103	135	093	129	189	248	-9	160	113	174	227	143	154	088	142	188	252	159	150	154	081	124	165	142	256	140	127	157	092	146	180	108	172	085	155	081	167	228	130	096	101	181	205	142	145
753	16	089	136	187	271	103	141	097	143	191	252	-9	160	115	176	231	143	160	090	148	194	252	167	152	156	081	132	179	142	256	150	129	159	092	148	192	112	178	089	173	091	167	240	130	098	103	191	207	168	145
754	16	089	134	181	241	103	141	-9	129	189	238	087	160	113	172	227	143	158	090	127	194	252	167	146	144	081	124	165	142	262	140	123	153	-9	146	180	110	166	083	161	081	167	228	128	104	101	181	201	142	153
754	16	091	138	187	253	103	141	-9	129	189	238	087	162	113	174	227	145	158	090	140	200	252	173	152	154	081	132	179	142	262	146	127	155	-9	146	184	112	172	089	165	089	167	228	130	104	103	181	215	158	153
755	16	089	136	181	253	-9	145	093	129	191	232	087	160	113	172	227	143	158	090	140	190	252	173	152	154	-9	124	165	138	260	150	123	155	091	146	180	106	170	085	169	085	167	228	118	102	095	181	205	142	145
755	16	089	138	187	269	-9	145	103	129	195	238	087	162	115	174	229	143	158	090	150	194	252	175	152	156	-9	124	183	142	262	150	129	155	091	150	196	106	172	095	169	087	167	240	130	104	103	181	211	142	153
756	16	089	134	179	253	103	145	089	129	189	238	087	162	113	172	227	143	158	090	140	194	252	173	146	144	081	124	165	142	260	140	123	155	091	150	180	106	174	083	165	089	161	238	130	102	103	177	201	142	153
756	16	089	138	185	269	103	145	093	129	189	238	089	170	115	174	229	143	160	090	146	200	254	177	152	144	085	124	175	148	260	150	129	157	095	150	190	112	174	089	169	091	167	238	132	102	103	181	205	168	153
757	16	091	134	185	253	103	135	093	143	191	232	087	160	113	182	227	145	156	090	142	188	252	167	146	-9	083	132	175	142	260	146	123	155	091	150	180	108	178	089	161	081	167	228	130	092	101	191	205	142	151
757	16	093	138	187	269	103	145	103	143	191	238	087	170	115	182	227	147	160	090	150	194	252	177	158	-9	083	132	183	142	260	146	129	159	092	150	180	112	178	089	169	089	167	228	132	104	103	191	205	142	151
758	16	091	134	175	253	103	141	083	129	189	232	087	143	113	172	229	-9	160	090	127	194	252	173	146	154	077	124	181	142	260	150	123	159	092	146	184	106	174	085	161	089	167	228	128	092	101	181	205	144	-9
758	16	091	136	179	253	103	145	093	143	195	232	087	170	115	176	229	-9	160	090	127	194	252	175	158	154	081	132	183	142	262	150	125	159	094	150	196	112	176	085	173	091	167	238	130	104	103	181	215	158	-9
759	16	089	134	179	253	103	145	093	129	189	238	087	158	113	172	229	143	158	090	127	188	252	173	152	144	081	124	165	142	260	150	123	155	091	150	180	106	172	089	165	089	161	228	128	098	099	181	205	162	149
759	16	091	140	181	253	103	145	103	129	195	238	087	162	115	174	229	143	158	090	127	190	254	173	152	144	083	132	183	142	262	152	129	159	091	150	184	108	172	089	175	089	167	240	128	104	103	193	207	166	153
760	16	089	138	181	241	103	141	093	143	191	232	087	160	113	-9	227	143	158	090	140	194	252	173	146	154	081	132	175	142	260	140	129	155	092	146	180	106	166	085	165	089	167	228	130	104	101	181	205	-9	149
760	16	089	138	185	253	103	141	103	143	195	232	089	170	115	-9	229	147	158	102	150	194	252	177	158	160	083	132	175	142	262	150	131	159	095	150	180	112	172	095	173	089	167	228	134	104	101	193	205	-9	149
761	16	089	136	185	253	103	141	103	143	189	238	087	162	113	172	225	143	154	100	140	194	252	167	150	154	081	124	165	142	262	140	127	155	-9	150	192	106	170	089	169	085	167	228	128	102	095	181	205	142	149
761	16	091	142	187	253	103	141	103	143	189	238	087	170	115	174	229	143	156	102	148	200	252	177	152	154	083	124	175	148	262	150	129	159	-9	150	196	112	172	089	173	089	167	238	128	104	103	191	205	142	151
762	16	089	134	175	269	103	141	093	143	191	232	087	149	115	-9	229	143	156	090	140	188	252	173	152	154	081	122	175	142	260	140	123	-9	092	150	180	106	166	085	161	089	167	228	130	104	095	181	207	142	-9
762	16	091	138	179	269	103	141	093	143	195	238	087	149	115	-9	229	143	156	090	142	194	254	173	152	154	081	132	183	142	260	146	129	-9	095	152	180	112	174	089	161	089	167	228	130	104	101	181	207	142	-9
763	16	089	138	175	253	103	145	103	129	189	232	087	158	113	174	227	143	152	090	127	194	252	173	152	144	081	122	165	142	260	148	129	155	091	150	180	108	168	085	165	089	167	228	118	102	103	181	205	162	149
763	16	091	138	181	269	103	145	103	129	195	238	087	160	115	174	229	143	158	090	150	194	252	177	152	144	085	124	165	142	266	150	129	155	091	150	180	112	172	089	165	089	167	238	130	102	103	181	215	166	151
764	16	089	134	181	253	103	135	093	129	189	238	087	158	113	172	227	143	156	090	127	188	244	173	146	154	081	124	165	138	260	140	127	155	091	150	184	106	172	083	161	085	165	228	118	104	095	191	205	142	149
764	16	091	142	187	253	103	141	103	129	195	238	087	160	113	174	227	143	156	090	150	194	252	173	152	160	085	124	183	138	260	150	129	157	092	150	192	112	172	083	161	085	167	240	130	104	103	191	205	166	151
765	16	089	134	179	253	103	145	093	129	189	238	087	158	113	172	229	143	158	090	127	188	252	173	152	144	081	124	165	142	260	150	123	155	091	150	180	106	172	089	165	089	161	228	128	098	099	181	205	162	149
765	16	091	140	181	253	103	145	103	129	195	238	087	162	115	174	229	143	158	090	127	190	254	173	152	144	083	132	183	142	262	152	129	159	091	150	184	108	172	089	175	089	167	240	128	104	103	193	207	166	153
767	16	089	132	175	249	103	141	097	129	191	232	087	160	113	-9	227	143	158	090	140	188	246	167	152	144	083	132	165	142	260	146	125	153	091	146	180	108	172	085	165	089	161	232	130	092	103	181	205	142	149
767	16	091	134	179	253	104	147	103	129	191	238	087	160	115	-9	229	145	160	090	140	194	252	175	152	154	083	132	165	142	262	146	127	155	092	150	192	108	172	089	173	091	167	238	132	104	103	191	207	168	151
768	16	089	134	179	247	103	135	093	129	195	238	087	160	115	174	225	143	158	088	146	188	252	173	146	156	081	124	165	142	260	146	129	155	091	150	180	090	168	085	173	089	167	228	130	098	101	191	211	142	149
768	16	091	138	187	271	103	141	103	143	195	238	087	162	115	176	229	143	160	090	148	194	252	177	166	158	081	132	175	150	262	150	129	157	095	152	180	106	172	089	173	091	167	238	134	104	103	191	211	142	149
769	16	091	136	179	253	102	145	103	129	189	238	089	160	108	172	225	143	156	090	127	188	252	167	146	154	081	122	175	142	262	146	129	155	095	146	180	090	172	085	161	085	167	228	118	102	095	191	205	142	145
769	16	091	138	187	253	103	145	103	129	189	238	089	162	115	174	227	145	158	102	127	200	252	177	152	156	085	132	183	148	262	146	129	157	095	150	192	106	172	089	173	089	167	238	130	104	095	191	205	142	149
770	16	089	138	181	253	103	145	085	129	189	238	087	160	108	180	229	143	158	090	138	194	246	167	146	154	081	124	175	138	260	140	125	155	091	150	180	106	168	089	161	085	167	238	114	098	095	177	205	142	-9
770	16	089	138	187	253	103	145	103	143	191	250	089	160	113	180	229	145	158	102	142	194	252	175	166	160	083	132	175	148	262	146	127	155	092	150	180	106	178	091	165	089	167	240	118	102	101	191	215	142	-9
771	16	089	134	179	253	103	135	103	129	195	252	087	158	108	174	229	143	158	090	127	188	252	173	146	144	081	124	165	142	260	146	121	155	091	146	180	106	168	089	161	085	167	228	118	102	-9	177	-9	142	-9
771	16	089	134	181	271	104	135	103	129	195	252	089	158	110	182	231	143	158	102	142	194	252	175	146	154	085	132	175	142	262	146	129	157	095	146	196	112	172	089	173	089	167	238	130	104	-9	179	-9	162	-9
772	16	089	134	179	241	103	141	085	129	189	232	087	160	108	174	229	143	156	090	127	194	252	167	146	144	081	124	165	148	262	150	123	155	092	146	184	110	172	089	161	085	167	238	130	096	099	181	205	142	-9
772	16	091	136	181	253	103	145	103	129	195	232	087	160	115	182	229	143	156	090	127	194	252	175	152	156	085	124	165	148	262	150	129	159	092	150	198	112	172	089	169	089	167	238	132	102	101	181	211	168	-9
773	16	089	134	179	239	103	145	083	129	189	232	087	143	108	174	229	143	156	090	127	188	252	167	146	154	077	124	181	142	262	150	123	155	094	150	192	108	174	085	161	085	167	228	128	092	099	181	211	144	-9
773	16	089	136	181	271	105	145	093	143	191	238	087	158	115	176	229	143	160	090	146	188	252	173	152	154	083	132	181	150	262	150	129	159	094	150	196	112	176	085	161	089	167	228	134	092	103	191	215	162	-9
774	16	089	136	179	247	103	135	083	129	189	232	087	160	113	172	225	143	158	090	140	200	248	167	152	154	081	122	165	138	260	146	123	153	091	146	180	106	166	089	161	089	167	236	130	102	101	181	205	142	145
774	16	091	140	187	253	103	145	103	149	191	238	089	161	113	176	229	145	160	090	146	200	252	173	166	160	083	124	175	148	260	146	123	157	095	150	196	108	170	089	161	089	167	238	134	104	103	181	207	142	149
775	16	089	136	179	253	103	135	093	143	191	232	089	158	113	172	227	143	158	090	127	188	252	167	146	154	081	122	175	142	260	150	123	157	091	150	180	108	172	085	161	091	161	228	130	096	101	177	201	142	145
775	16	089	138	179	253	103	135	097	143	195	232	089	162	115	172	229	147	158	090	140	194	254	177	152	156	081	132	183	142	262	150	125	159	092	150	192	112	172	089	169	091	165	236	132	104	101	191	211	142	149
776	16	089	136	181	241	103	135	103	129	189	232	087	158	115	174	225	143	154	090	127	194	250	-9	158	144	083	132	165	142	262	146	129	157	091	146	180	112	168	089	161	091	167	238	130	092	095	181	201	142	145
776	16	089	138	185	269	103	145	103	141	189	238	087	161	115	176	227	145	158	090	140	202	252	-9	162	154	083	132	183	142	262	150	129	157	092	150	198	112	172	089	161	091	167	238	132	102	101	191	211	142	149
777	16	089	134	181	253	103	145	093	129	191	232	087	143	115	-9	-9	143	156	090	127	188	246	173	146	154	083	124	165	142	260	150	127	157	092	146	192	096	176	081	165	081	167	238	130	102	103	191	207	142	-9
777	16	089	134	187	269	103	145	097	129	195	232	087	162	115	-9	-9	143	160	090	142	194	246	177	146	156	083	124	175	142	262	150	129	157	092	150	192	110	178	085	165	089	167	238	130	104	103	191	211	166	-9
778	16	089	134	179	247	103	135	103	129	189	232	089	170	108	172	229	143	156	090	127	188	252	163	152	144	081	124	175	148	262	140	127	155	091	146	180	112	170	089	161	089	167	228	114	102	099	181	205	164	-9
778	16	091	136	187	253	103	145	103	129	189	238	091	170	113	172	231	145	158	090	127	200	252	173	162	154	085	124	183	148	262	150	129	157	095	150	192	112	172	089	161	091	167	240	130	104	103	181	205	168	-9
779	16	091	136	187	253	103	141	083	129	189	238	089	158	108	172	229	143	156	090	127	188	252	167	164	154	083	124	179	142	262	146	125	157	091	146	180	090	174	085	161	089	167	228	118	092	095	181	205	158	145
779	16	093	136	187	269	103	145	093	143	191	238	091	158	113	172	229	143	158	090	140	200	252	173	166	160	083	124	183	142	262	150	125	159	095	150	184	106	174	089	173	091	167	238	130	104	101	181	211	162	145
780	16	091	136	179	253	103	141	083	129	189	238	087	153	113	-9	-9	143	158	090	127	194	252	175	146	144	077	124	165	142	260	146	125	155	091	150	180	106	174	085	161	089	167	240	130	098	101	181	205	162	145
780	16	091	136	179	269	107	145	097	143	189	238	089	158	115	-9	-9	143	158	090	140	194	252	175	152	154	083	124	183	150	262	146	125	159	091	150	184	110	174	089	169	089	167	240	130	104	101	181	207	168	145
781	16	089	138	179	253	103	145	103	129	191	232	087	158	108	172	229	133	158	090	127	194	252	173	152	154	081	-9	-9	-9	-9	140	129	155	091	146	180	090	174	085	161	089	167	236	128	092	099	181	207	144	145
781	16	091	142	181	253	103	145	103	129	191	238	091	158	115	176	231	143	158	100	140	194	252	177	158	154	083	-9	-9	-9	-9	150	129	157	092	150	192	106	176	089	173	089	167	238	132	104	101	181	211	164	145
782	16	089	136	175	253	103	145	083	129	189	232	087	162	108	182	229	143	158	090	142	194	252	173	152	154	081	124	179	142	256	146	123	155	091	150	180	108	172	085	161	089	167	228	128	096	-9	181	205	162	-9
782	16	091	136	181	253	103	145	103	149	197	238	087	170	115	182	229	143	158	090	150	194	252	177	158	154	085	124	181	148	260	150	129	159	094	150	190	108	174	085	161	089	167	228	132	096	-9	181	205	166	-9
783	16	089	136	185	247	103	137	093	129	191	232	087	158	108	172	229	143	156	090	127	190	252	177	146	144	081	124	175	142	260	146	125	155	091	150	184	108	166	083	173	089	167	228	130	092	-9	181	205	142	145
783	16	091	136	187	269	103	141	093	129	195	238	089	162	115	176	229	147	158	090	142	194	252	177	146	160	083	124	183	142	262	150	129	157	091	150	196	108	174	085	173	091	167	228	132	104	-9	191	211	142	151
784	16	091	136	179	253	103	141	083	129	189	232	087	162	115	-9	227	143	154	090	127	194	246	175	152	144	081	124	165	142	260	146	125	155	091	146	180	106	172	089	161	081	167	238	130	092	-9	191	205	158	-9
784	16	093	136	179	253	103	145	103	129	195	238	091	162	115	-9	231	143	156	090	127	194	252	177	152	154	081	132	175	148	262	146	129	155	092	150	184	112	174	089	161	087	167	238	134	104	-9	191	207	164	-9
785	16	089	138	179	241	103	135	-9	129	189	238	087	161	108	172	227	143	158	090	148	188	252	167	152	144	083	124	165	142	256	146	123	155	092	146	180	112	170	089	165	089	167	228	130	092	101	181	211	142	149
785	16	089	138	185	253	103	145	-9	129	195	238	087	162	113	172	227	143	158	090	150	194	252	173	152	144	083	132	183	142	260	146	123	159	092	150	196	112	172	089	173	091	167	238	132	098	103	181	211	142	149
786	16	091	136	175	241	103	145	093	129	189	238	087	158	108	172	225	143	156	090	140	188	252	175	146	154	081	124	165	142	260	150	129	155	091	150	180	108	172	089	173	089	161	228	130	104	101	177	205	142	149
786	16	091	138	187	253	103	145	093	149	191	254	087	160	115	174	229	143	158	100	140	194	252	177	164	158	085	132	183	142	260	150	129	159	092	150	184	108	172	095	173	089	161	240	134	104	101	181	211	156	149
