Indiv Pop BMS1117 TGLA53 BMC4214 BM1225 BM47 BMS1315 IL4 BM2113 BMS1716 BM1706 BMS1675 BMS1857 BMS1001 BMS601 BM720 ILSTS102 BMS1074 BMS1172 BMS2258 BM757 SPS115 BMS527 BM2830 INRA194 BMS941 INRA037 BM4107 TGLA122 HUJ246 BMS528 BM4440 TGLA44 BMS510 BMS1355 BM1824 BMS812 BMS2639 BMS410 AGLA232 BM17132 BM711 INRA133 RM372 BM4311 BMS1747 BL1036 BM1862 BMS1862 URB011 
71 10 91 134 187 253 103 145 103 143 191 238 91 158 115 174 229 143 160 90 146 194 252 177 152 160 83 132 183 142 262 150 125 155 92 150 198 112 172 89 161 89 167 228 130 102 101 191 205 158 151
111 10 89 134 187 241 103 141 93 129 189 232 87 147 108 172 227 143 158 90 140 190 250 167 152 144 81 124 183 138 260 146 129 155 92 148 180 110 176 89 161 89 167 228 114 104 103 177 205 142 153
111 10 89 136 187 241 103 145 103 141 191 238 89 158 113 174 229 143 158 102 142 190 252 177 154 154 81 124 183 142 262 150 129 155 92 150 180 112 176 95 165 89 167 228 130 104 103 181 207 166 153
114 10 91 136 181 241 103 147 93 143 191 232 87 147 108 172 227 143 158 90 140 194 246 173 152 160 81 124 165 148 262 148 129 155 91 148 196 112 166 85 161 87 167 228 130 92 101 181 205 142 151
114 10 91 136 187 241 103 147 103 143 191 238 87 158 108 174 231 143 158 102 140 194 246 177 152 160 81 124 183 148 262 150 129 155 91 150 198 112 176 89 161 89 167 228 132 102 103 181 205 142 151
125 10 89 136 179 253 103 141 103 129 189 238 87 158 108 172 225 143 158 90 140 190 252 167 152 144 77 132 183 142 262 150 125 155 91 150 180 112 172 89 165 89 167 228 130 98 101 177 205 144 149
125 10 91 136 179 253 103 145 103 141 191 238 89 162 115 174 229 143 160 102 140 190 252 177 154 144 83 132 183 148 262 150 129 159 92 150 196 112 176 89 173 89 167 228 132 102 103 181 207 168 153
141 10 89 136 179 241 103 135 89 129 189 238 87 158 113 172 227 143 158 90 140 188 252 177 152 152 83 124 165 138 260 148 129 155 91 150 180 112 170 89 161 89 167 228 132 98 95 177 201 156 149
141 10 91 136 181 271 103 145 97 141 191 252 89 162 113 174 229 143 158 90 142 194 252 177 166 154 83 124 183 142 260 150 129 155 95 150 196 112 172 89 169 89 167 228 132 104 99 181 207 158 151
150 10 91 136 187 253 103 141 93 129 191 232 87 158 113 172 229 143 156 90 127 188 252 177 146 144 81 124 183 142 262 146 125 155 91 150 180 112 172 83 161 87 167 228 130 92 95 181 211 144 151
150 10 93 136 187 253 103 145 103 143 191 252 87 162 115 174 233 143 158 90 142 194 252 177 152 160 81 124 183 148 262 150 129 155 91 150 194 112 176 89 169 89 167 238 132 102 103 181 215 164 151
153 10 91 136 179 253 103 135 93 143 189 238 87 147 113 174 227 143 158 90 138 194 252 173 146 144 83 124 175 142 260 146 125 155 91 150 196 110 176 89 165 85 167 228 130 92 99 177 205 142 151
153 10 91 136 179 253 103 141 103 143 191 238 89 160 113 174 233 143 160 90 142 194 252 177 166 156 83 124 183 142 262 148 129 155 92 150 198 112 176 89 169 89 167 238 132 102 103 181 207 158 153
166 10 91 134 179 249 103 135 93 129 191 232 89 158 113 172 227 143 158 90 140 188 252 167 146 154 83 124 183 138 262 150 129 155 91 150 180 110 172 83 161 85 167 228 130 96 101 177 205 158 149
166 10 91 138 187 253 103 147 97 141 191 238 89 160 115 174 227 143 158 90 142 194 252 177 152 160 83 132 183 142 262 150 129 155 94 150 198 112 176 85 169 85 167 228 130 102 103 191 207 166 149
192 10 89 136 179 241 103 135 89 129 189 232 87 147 115 172 227 143 158 90 127 190 252 167 146 154 83 124 183 138 260 146 129 155 92 150 180 112 166 89 161 85 167 228 130 102 103 181 205 158 149
192 10 91 136 187 253 103 141 93 149 191 238 87 158 115 174 231 143 158 90 142 194 252 177 152 154 83 132 183 142 262 150 129 155 92 150 180 112 172 89 161 87 167 228 130 102 103 181 211 166 151
194 10 89 136 179 241 103 135 93 129 189 232 87 147 108 174 225 143 158 90 142 194 246 177 146 152 81 132 175 142 262 146 125 155 91 150 184 112 166 85 159 89 167 228 130 92 95 177 205 158 151
194 10 93 136 187 241 103 141 93 143 189 238 87 160 115 174 229 143 158 90 142 194 252 177 152 160 83 132 183 142 262 150 129 155 91 150 194 112 176 89 161 89 167 238 132 102 103 181 205 168 151
195 10 89 134 179 253 103 135 97 129 189 232 87 147 115 172 229 143 156 90 140 188 246 167 152 154 83 124 175 138 260 150 125 155 91 146 180 110 172 85 173 85 167 228 128 98 101 177 207 144 145
195 10 91 134 187 271 103 141 103 129 191 238 89 158 115 176 233 143 160 90 142 190 252 177 152 156 83 132 183 138 262 150 125 155 91 150 180 110 172 89 173 89 167 228 128 102 101 181 211 158 145
199 10 91 136 179 241 103 135 89 141 189 232 87 158 113 172 231 143 156 90 140 190 246 173 152 154 77 124 179 138 260 148 125 155 91 150 180 112 170 89 161 89 161 228 128 98 101 181 205 142 145
199 10 91 138 187 269 103 135 89 143 191 238 89 162 115 174 231 143 158 90 140 190 252 177 166 154 83 124 183 142 262 150 125 159 91 150 196 112 170 89 165 89 167 228 130 104 101 191 211 166 151
206 10 89 136 187 253 103 135 103 129 191 232 89 158 108 174 229 143 160 90 140 190 250 177 146 154 81 132 175 138 260 150 123 155 91 146 180 106 172 85 161 89 161 228 128 92 101 181 205 144 151
206 10 93 136 187 253 103 147 103 149 191 238 91 158 115 174 233 143 160 90 140 190 252 177 166 154 81 132 183 142 262 150 129 155 91 150 184 112 176 89 161 89 167 238 132 102 103 181 215 158 153
333 10 89 136 187 253 103 135 93 129 191 232 87 147 108 174 227 143 156 90 140 188 246 167 152 144 83 124 175 138 260 150 125 155 91 150 198 106 166 89 165 81 167 228 130 102 95 181 207 142 145
333 10 89 136 187 271 103 147 103 143 191 238 89 147 115 174 229 143 158 90 142 194 252 177 152 152 83 124 175 148 262 150 129 159 94 150 198 112 166 89 169 89 167 228 132 104 99 181 211 158 151
356 10 93 134 187 253 103 141 93 129 189 232 87 147 108 172 227 143 156 90 142 190 250 167 152 154 83 124 175 138 260 140 125 153 92 150 180 112 170 89 161 89 167 228 132 102 101 177 207 166 153
356 10 93 136 187 269 103 147 103 129 195 238 87 158 115 174 229 143 158 90 146 190 252 177 154 154 83 132 183 142 262 150 129 155 92 150 180 112 174 89 165 89 167 228 132 102 103 181 215 168 153
392 10 91 134 187 253 103 141 93 143 189 238 89 158 115 174 233 143 158 88 140 190 252 173 152 154 81 124 179 142 262 146 129 155 91 150 180 112 166 83 161 87 167 228 130 92 101 177 211 158 153
392 10 93 136 187 253 103 145 103 149 191 252 91 162 115 174 233 143 160 88 142 194 252 175 152 160 83 124 183 142 262 150 129 159 92 150 194 112 170 85 161 89 167 238 130 104 101 181 215 166 153
411 10 91 136 179 253 103 141 93 129 189 232 87 147 108 174 227 143 158 90 140 190 246 167 152 144 81 124 165 142 260 140 125 155 91 150 180 106 166 89 161 89 167 228 128 92 95 181 207 142 145
411 10 91 136 181 253 103 141 93 129 189 238 89 158 113 174 233 143 158 102 146 194 252 177 166 154 83 132 175 142 262 140 129 155 94 150 184 112 176 89 165 89 167 228 132 102 103 181 207 144 151
412 10 89 136 179 253 103 135 89 129 189 232 87 158 115 172 229 143 156 90 127 190 250 177 152 152 77 124 183 138 262 146 125 155 91 150 180 112 166 89 161 89 167 228 114 92 101 191 205 166 151
412 10 89 138 187 253 103 141 93 129 189 232 87 160 115 174 229 143 158 90 142 194 252 177 154 160 83 132 183 148 262 150 129 159 92 150 180 112 172 89 161 89 167 238 114 102 101 191 207 166 151
413 10 91 136 179 253 103 135 93 129 189 232 87 147 108 172 227 143 156 90 127 188 252 177 152 144 83 132 165 138 262 150 125 155 91 150 180 112 172 85 161 89 161 224 114 98 103 181 205 166 145
413 10 91 138 187 271 103 141 97 143 191 232 89 158 115 172 231 143 158 102 148 190 252 177 152 154 83 132 175 142 262 150 129 155 92 150 196 112 172 85 173 91 167 228 132 102 103 181 211 166 151
414 10 89 136 187 253 103 135 93 129 191 232 89 147 108 172 227 143 156 90 127 188 246 167 146 154 81 126 165 142 260 148 123 155 92 150 180 112 170 85 161 89 167 224 130 92 99 181 207 166 151
414 10 93 136 187 253 103 141 103 129 191 252 91 162 115 174 233 143 160 90 142 190 252 175 152 154 83 132 183 142 262 150 125 155 92 150 184 112 176 89 173 89 167 228 132 102 101 181 211 166 151
415 10 89 136 179 253 103 141 97 129 189 238 87 158 113 174 229 143 156 90 127 190 252 167 146 144 77 124 175 142 260 150 125 155 91 150 180 110 166 85 161 81 167 228 130 98 101 181 211 158 151
415 10 91 138 181 269 103 141 97 129 191 238 89 158 115 174 229 143 156 90 142 194 252 177 152 156 83 132 183 148 262 150 129 155 94 150 180 110 170 89 173 91 167 228 130 104 101 181 211 168 151
416 10 91 136 179 241 103 147 97 129 189 232 87 147 113 174 229 143 158 90 140 190 252 167 164 160 81 124 165 142 260 150 125 155 91 150 180 112 176 85 161 81 167 224 130 92 99 177 205 158 147
416 10 91 138 187 253 103 147 103 143 191 252 87 162 113 174 229 143 160 90 142 194 252 177 166 160 83 124 165 148 260 150 129 155 91 150 184 112 176 89 173 89 167 238 130 92 101 181 211 166 151
417 10 91 136 179 253 103 145 93 129 189 238 89 158 113 172 227 143 158 88 140 188 252 167 146 152 83 124 179 142 260 148 129 155 91 150 196 112 176 85 161 81 167 228 114 92 99 181 205 142 151
417 10 91 138 187 253 103 147 97 129 191 238 91 160 113 174 229 143 160 90 142 194 252 167 166 160 85 126 183 142 260 150 129 159 92 150 198 112 176 89 161 89 167 228 130 98 103 191 205 158 153
418 10 91 134 179 241 103 135 89 141 191 232 87 147 113 174 229 143 158 90 140 190 246 177 164 154 83 124 179 138 260 146 129 155 91 150 198 112 170 85 161 89 167 228 130 102 99 181 201 158 149
418 10 93 136 187 241 103 141 103 143 191 252 89 160 113 174 231 143 158 90 148 190 252 177 166 154 83 124 183 142 262 148 129 159 91 150 198 112 176 89 165 89 167 238 130 102 103 191 205 168 151
419 10 93 134 187 253 103 141 93 129 189 232 87 147 108 172 227 143 156 90 142 190 250 167 152 154 83 124 175 138 260 140 125 153 92 150 180 112 170 89 161 89 167 228 132 102 101 177 207 166 153
419 10 93 136 187 269 103 147 103 129 195 238 87 158 115 174 229 143 158 90 146 190 252 177 154 154 83 132 183 142 262 150 129 155 92 150 180 112 174 89 165 89 167 228 132 102 103 181 215 166 153
420 10 89 134 179 253 103 141 89 129 189 232 87 147 115 174 227 143 156 90 127 194 252 167 152 144 81 124 183 142 262 146 123 155 91 150 180 112 170 89 161 87 167 228 114 92 99 181 205 144 145
420 10 91 138 187 253 103 141 97 143 191 238 87 158 115 174 229 143 158 90 140 194 252 173 152 152 83 124 183 148 262 150 129 159 91 150 198 112 172 89 173 89 167 228 132 102 101 181 211 166 151
