Indiv Pop BMS1117 TGLA53 BMC4214 BM1225 BM47 BMS1315 IL4 BM2113 BMS1716 BM1706 BMS1675 BMS1857 BMS1001 BMS601 BM720 ILSTS102 BMS1074 BMS1172 BMS2258 BM757 SPS115 BMS527 BM2830 INRA194 BMS941 INRA037 BM4107 TGLA122 HUJ246 BMS528 BM4440 TGLA44 BMS510 BMS1355 BM1824 BMS812 BMS2639 BMS410 AGLA232 BM17132 BM711 INRA133 RM372 BM4311 BMS1747 BL1036 BM1862 BMS1862 URB011 
598 12 89 134 181 241 103 141 93 141 189 238 87 147 108 172 225 143 156 90 140 190 252 167 152 154 83 124 165 142 260 148 123 155 92 150 190 106 172 81 165 89 167 238 130 104 101 181 205 142 151
598 12 91 136 187 253 103 147 103 143 191 252 87 160 108 174 231 143 158 102 148 194 252 173 158 160 85 132 183 148 262 150 129 155 94 154 192 108 174 89 173 91 167 238 130 104 101 191 211 142 151
599 12 89 138 181 253 103 135 93 129 191 238 87 161 115 174 225 143 158 90 140 190 246 173 152 154 81 122 175 142 260 140 129 155 91 146 184 106 170 89 161 81 167 228 130 102 95 181 205 142 153
599 12 91 138 181 269 103 145 103 143 195 238 89 162 115 182 231 145 158 90 140 190 252 173 152 154 81 124 183 148 262 146 129 159 91 150 184 110 170 89 173 81 167 236 130 104 101 191 207 168 153
600 12 89 134 179 253 103 135 97 143 189 238 87 158 113 172 231 143 156 90 140 190 252 175 152 144 77 122 165 142 260 146 125 155 92 146 192 106 170 81 165 89 167 236 130 102 101 177 201 158 145
600 12 91 136 181 253 103 145 103 143 191 254 89 158 115 182 231 143 158 90 148 194 252 175 164 160 83 124 183 142 262 146 129 157 94 146 192 106 176 89 173 91 167 238 132 102 103 181 205 158 151
601 12 89 134 181 253 103 141 103 129 189 238 87 147 115 172 227 143 154 90 140 194 252 173 152 154 81 124 183 142 260 150 123 157 91 150 180 106 170 89 161 85 167 228 114 92 101 191 205 142 151
601 12 91 136 181 269 103 141 103 141 189 238 87 162 115 172 233 143 158 90 140 194 252 175 166 156 83 132 183 142 262 150 125 159 91 154 196 112 176 89 173 85 167 236 128 104 103 191 205 142 153
602 12 91 134 179 253 103 141 89 141 189 232 87 147 113 172 231 143 156 90 140 190 252 175 152 154 83 132 175 142 260 140 125 159 94 146 180 110 170 89 173 81 167 228 132 102 95 181 205 142 151
602 12 91 136 181 253 103 145 103 143 195 252 89 162 113 176 233 143 156 90 148 200 252 175 162 154 83 136 183 148 262 146 129 159 94 150 180 112 172 95 173 87 167 228 134 102 103 181 207 162 153
603 12 89 138 181 253 103 135 93 129 189 238 87 162 113 174 227 143 158 90 127 194 254 173 152 154 81 122 175 142 260 140 125 155 91 146 180 106 170 83 165 85 167 228 130 102 103 181 207 142 145
603 12 91 138 187 255 103 141 103 129 191 238 87 162 115 182 231 143 160 102 140 200 254 177 152 154 83 124 183 142 262 150 129 157 92 150 180 110 170 89 173 91 167 228 132 104 103 181 215 142 153
604 12 89 136 179 253 103 145 97 143 191 232 87 158 113 172 229 143 158 90 140 190 252 165 146 154 77 132 181 142 260 146 125 155 91 148 180 106 170 89 173 91 167 228 130 98 99 177 205 142 145
604 12 91 136 187 253 103 147 103 143 195 238 89 161 115 172 231 143 158 90 148 194 254 175 152 160 83 132 183 148 262 150 129 157 94 148 180 110 170 89 173 91 167 238 134 104 101 181 207 142 145
605 12 89 134 179 241 103 141 97 129 191 232 89 161 113 176 231 143 156 90 127 194 252 163 152 144 81 124 165 142 262 146 123 157 91 148 180 106 170 89 161 89 167 238 128 92 95 181 211 158 151
605 12 91 138 187 269 103 145 103 141 195 238 89 162 113 176 231 143 156 102 127 194 252 175 158 144 83 132 183 142 262 150 129 157 91 150 184 108 176 89 173 89 167 238 130 98 101 191 211 162 151
606 12 89 134 179 253 103 135 93 129 191 238 87 161 115 172 225 143 156 90 138 194 252 167 146 144 83 122 183 142 260 140 129 155 91 146 180 106 170 85 165 91 167 228 130 104 95 181 205 142 145
606 12 91 136 179 253 103 147 103 143 195 238 87 161 115 172 229 145 158 90 140 194 254 175 152 156 83 132 183 148 262 146 129 159 94 150 184 106 176 85 173 91 167 238 134 104 101 181 205 168 151
607 12 89 134 179 241 103 145 93 129 191 232 87 162 113 182 231 143 158 90 127 200 246 177 152 144 77 124 183 142 262 142 127 159 91 148 180 106 176 81 161 85 167 224 130 102 101 181 205 158 145
607 12 91 136 181 253 103 145 93 143 191 238 89 162 115 182 231 143 160 90 146 200 252 177 158 154 83 124 183 142 262 146 129 159 94 150 180 106 176 89 161 85 167 236 130 102 101 191 215 158 145
608 12 89 134 179 253 103 141 93 129 189 238 87 158 108 172 229 143 156 90 140 190 250 165 152 154 81 124 183 142 260 146 125 157 92 146 180 106 170 81 173 85 167 228 128 102 103 181 205 142 145
608 12 91 136 179 269 103 145 103 143 191 238 87 162 113 182 231 143 156 102 140 194 252 167 152 154 83 132 183 148 262 150 129 159 94 150 184 112 170 89 173 91 167 228 130 104 103 191 205 142 151
609 12 89 134 179 253 103 145 103 143 191 238 87 162 113 174 231 143 156 90 127 188 252 165 164 156 83 132 183 142 256 146 125 157 92 150 180 106 176 83 161 81 167 228 134 98 99 181 201 142 145
609 12 91 138 181 253 103 145 103 143 195 238 87 162 115 176 233 143 160 90 146 194 252 173 166 156 83 132 183 142 260 150 129 157 94 150 180 110 176 85 173 85 167 228 134 104 101 181 205 158 151
610 12 89 136 185 241 103 141 85 129 189 238 87 158 113 172 229 143 158 90 127 194 252 173 146 154 81 124 165 148 262 150 125 157 91 146 180 106 172 89 161 81 167 228 130 102 103 181 205 142 149
610 12 89 138 187 253 105 141 103 129 191 238 89 162 115 174 231 145 158 102 138 194 254 175 146 160 83 132 175 148 262 150 129 159 94 148 180 110 176 95 173 81 167 236 130 102 103 181 211 158 151
611 12 91 134 181 247 103 141 103 129 191 238 87 162 115 172 229 143 160 90 140 194 -9 173 146 160 83 124 183 142 260 140 125 155 91 150 180 106 170 81 161 81 167 228 130 96 101 191 201 158 145
611 12 91 134 181 253 103 145 103 143 191 238 87 162 115 172 229 143 160 90 146 194 -9 175 166 160 83 132 183 142 260 146 125 155 91 150 184 112 176 85 161 85 167 228 134 98 101 191 215 168 145
612 12 89 134 179 241 103 147 103 129 189 232 87 158 113 172 229 143 160 90 127 188 250 165 152 154 83 124 165 142 262 148 127 159 91 150 180 112 170 89 161 85 167 228 130 102 101 181 205 158 151
612 12 89 134 187 253 103 147 103 129 189 232 87 160 113 172 233 143 160 102 140 194 252 165 152 160 83 132 165 150 262 150 129 159 92 154 180 112 170 95 165 85 167 240 130 102 101 191 215 158 153
755 12 89 134 187 253 103 141 93 143 191 238 87 162 108 172 229 143 154 90 146 190 246 167 152 154 81 122 165 138 260 146 123 157 91 146 180 106 166 83 173 81 167 224 130 104 95 181 211 142 149
755 12 89 136 187 253 103 145 103 143 191 252 89 162 113 174 231 143 158 102 150 194 252 175 158 160 83 132 183 150 262 150 129 159 92 150 192 110 176 89 173 81 167 240 134 104 99 181 215 142 149
756 12 89 136 179 253 103 141 93 129 191 238 87 147 115 174 229 143 156 90 127 190 252 165 146 144 81 124 165 142 262 140 123 155 91 148 180 106 170 81 161 87 167 228 130 102 101 181 205 142 151
756 12 89 138 179 269 103 141 103 143 191 238 89 158 115 176 231 145 158 90 140 194 252 173 152 154 83 132 183 150 262 150 127 157 92 150 184 110 170 83 173 91 167 240 132 104 101 181 211 168 153
757 12 89 134 181 241 103 135 93 129 191 238 87 161 108 174 231 143 156 90 127 190 246 165 152 154 81 124 165 142 262 146 129 157 92 146 180 106 166 81 165 89 167 228 130 104 95 181 205 142 145
757 12 89 134 187 253 105 141 103 141 195 238 89 162 113 182 231 143 158 90 140 194 252 167 158 154 83 132 175 142 262 150 129 159 94 146 180 112 170 81 173 91 167 228 134 104 101 191 211 166 151
