1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
344	1	089	138	179	269	103	135	089	143	189	238	087	162	113	231	143	154	090	140	194	252	159	146	144	083	124	183	142	258	140	125	153	150	192	106	176	081	161	089	167	228	128	104	099	191	211	142	145
344	1	089	138	187	269	103	135	103	149	191	238	087	162	113	231	143	154	090	142	194	254	173	158	158	083	132	183	148	262	146	129	155	150	196	112	178	083	169	091	167	238	130	104	103	191	211	158	153
25	1	089	132	175	245	103	135	097	141	189	232	087	158	108	229	143	158	090	148	188	252	175	146	154	081	124	165	142	260	140	123	155	148	180	090	170	083	168	087	167	228	132	102	095	181	205	164	149
25	1	089	138	181	269	103	145	103	141	191	238	087	158	113	229	143	158	102	150	188	252	177	152	156	083	124	183	142	262	150	131	159	150	196	108	170	083	173	087	167	228	134	104	101	181	205	168	149
751	2	089	136	175	247	103	145	-9	129	189	238	087	158	113	229	143	156	090	142	194	252	167	152	156	081	124	165	142	262	146	123	155	146	180	106	170	085	161	089	167	228	130	092	101	181	205	142	-9
751	2	091	136	179	253	103	145	-9	143	189	238	087	162	115	229	143	156	090	142	194	252	173	152	156	083	124	165	142	262	150	129	155	150	180	112	174	089	165	091	167	228	130	092	101	191	211	170	-9
495	2	091	134	179	241	103	135	089	129	189	238	087	160	113	225	143	158	090	148	194	252	177	152	154	081	122	165	142	260	140	127	153	150	180	106	172	089	161	085	167	228	130	104	101	181	205	142	-9
495	2	091	138	187	269	103	141	093	129	189	238	087	160	113	229	143	160	102	148	200	252	177	152	160	083	124	175	150	262	150	129	159	150	192	112	172	089	173	087	167	236	130	104	103	191	211	158	-9
788	2	089	136	179	241	103	147	083	133	189	232	087	162	113	229	143	158	090	127	188	246	167	146	154	081	124	165	148	262	140	125	155	150	180	110	172	081	161	085	165	228	114	102	-9	181	205	166	147
788	2	091	136	187	241	103	147	091	143	195	238	089	162	115	229	143	158	090	140	194	254	177	152	154	081	124	181	150	262	152	129	159	150	198	112	178	089	173	091	167	238	130	104	-9	181	211	166	147
756	2	089	134	179	253	103	145	089	129	189	238	087	162	113	227	143	158	090	140	194	252	173	146	144	081	124	165	142	260	140	123	155	150	180	106	174	083	165	089	161	238	130	102	103	177	201	142	153
756	2	089	138	185	269	103	145	093	129	189	238	089	170	115	229	143	160	090	146	200	254	177	152	144	085	124	175	148	260	150	129	157	150	190	112	174	089	169	091	167	238	132	102	103	181	205	168	153
783	2	089	136	185	247	103	137	093	129	191	232	087	158	108	229	143	156	090	127	190	252	177	146	144	081	124	175	142	260	146	125	155	150	184	108	166	083	173	089	167	228	130	092	-9	181	205	142	145
783	2	091	136	187	269	103	141	093	129	195	238	089	162	115	229	147	158	090	142	194	252	177	146	160	083	124	183	142	262	150	129	157	150	196	108	174	085	173	091	167	228	132	104	-9	191	211	142	151
765	2	089	134	179	253	103	145	093	129	189	238	087	158	113	229	143	158	090	127	188	252	173	152	144	081	124	165	142	260	150	123	155	150	180	106	172	089	165	089	161	228	128	098	099	181	205	162	149
765	2	091	140	181	253	103	145	103	129	195	238	087	162	115	229	143	158	090	127	190	254	173	152	144	083	132	183	142	262	152	129	159	150	184	108	172	089	175	089	167	240	128	104	103	193	207	166	153
795	2	089	138	179	253	103	141	097	129	189	238	087	143	115	231	143	158	090	127	194	252	165	146	144	083	124	183	142	260	140	129	155	146	180	110	168	085	169	085	-9	228	130	104	-9	181	205	166	151
795	2	091	138	191	253	103	145	097	129	191	238	089	158	115	231	143	158	090	140	194	252	167	146	154	083	132	183	150	260	150	129	155	146	192	110	172	089	173	089	-9	228	130	104	-9	191	205	166	151
782	2	089	136	175	253	103	145	083	129	189	232	087	162	108	229	143	158	090	142	194	252	173	152	154	081	124	179	142	256	146	123	155	150	180	108	172	085	161	089	167	228	128	096	-9	181	205	162	-9
782	2	091	136	181	253	103	145	103	149	197	238	087	170	115	229	143	158	090	150	194	252	177	158	154	085	124	181	148	260	150	129	159	150	190	108	174	085	161	089	167	228	132	096	-9	181	205	166	-9
442	2	089	136	181	241	103	141	097	129	189	238	087	143	115	229	143	158	090	138	194	252	159	146	144	083	124	165	142	260	140	125	155	150	180	106	174	089	161	081	161	238	134	092	097	179	205	168	145
442	2	091	136	187	253	103	141	105	129	191	238	087	147	115	229	143	158	102	148	194	252	177	158	154	085	124	179	142	262	146	129	159	150	192	110	174	089	173	089	167	238	134	104	103	181	205	168	151
791	2	089	136	181	241	103	135	091	129	191	238	089	-9	115	225	145	154	088	140	194	252	175	146	144	081	132	165	138	262	146	125	151	146	180	108	170	083	161	085	167	228	132	096	101	181	205	162	149
791	2	091	138	187	269	103	141	097	143	195	252	089	-9	115	229	147	158	090	148	194	252	177	162	156	083	132	183	142	262	146	129	155	150	180	112	170	089	165	089	167	238	134	098	103	181	205	164	153
500	2	089	134	179	241	103	145	091	129	189	238	087	149	113	229	143	156	090	127	190	246	173	152	144	081	124	165	142	260	150	129	155	146	180	112	172	089	165	089	161	238	130	098	099	181	205	142	149
500	2	091	138	181	253	103	145	103	143	189	238	087	162	115	229	143	158	090	148	194	252	177	152	154	083	132	165	142	260	150	129	159	146	184	112	174	089	165	089	167	238	132	104	101	193	207	142	153
774	2	089	136	179	247	103	135	083	129	189	232	087	160	113	225	143	158	090	140	200	248	167	152	154	081	122	165	138	260	146	123	153	146	180	106	166	089	161	089	167	236	130	102	101	181	205	142	145
774	2	091	140	187	253	103	145	103	149	191	238	089	161	113	229	145	160	090	146	200	252	173	166	160	083	124	175	148	260	146	123	157	150	196	108	170	089	161	089	167	238	134	104	103	181	207	142	149
501	2	089	138	179	241	103	145	093	129	191	238	087	160	108	229	143	158	102	140	190	246	167	152	154	081	120	179	142	256	146	125	155	146	180	108	168	085	165	085	161	228	130	104	095	181	205	142	147
501	2	091	138	187	253	103	145	103	143	191	252	089	162	115	229	143	158	102	146	194	252	173	152	154	081	122	179	150	262	150	129	155	146	180	110	174	089	165	091	167	238	132	104	099	181	215	162	151
793	2	089	136	179	241	103	135	097	129	191	238	087	153	115	229	143	156	090	127	194	252	173	146	154	081	124	183	142	260	140	125	151	146	180	106	170	089	165	081	167	228	130	096	099	179	205	160	149
793	2	091	138	181	253	103	145	103	143	191	252	087	162	115	231	143	158	102	140	194	252	173	152	160	083	124	183	142	262	150	129	155	150	180	112	172	089	169	085	167	238	134	098	103	181	211	168	153
785	2	089	138	179	241	103	135	-9	129	189	238	087	161	108	227	143	158	090	148	188	252	167	152	144	083	124	165	142	256	146	123	155	146	180	112	170	089	165	089	167	228	130	092	101	181	211	142	149
785	2	089	138	185	253	103	145	-9	129	195	238	087	162	113	227	143	158	090	150	194	252	173	152	144	083	132	183	142	260	146	123	159	150	196	112	172	089	173	091	167	238	132	098	103	181	211	142	149
515	2	091	134	187	253	103	135	089	129	189	238	087	158	113	229	143	158	090	142	194	252	173	152	154	083	122	175	142	256	140	129	157	146	180	106	172	089	161	087	167	228	128	102	101	181	205	142	151
515	2	091	138	187	269	103	147	089	129	189	238	087	160	113	229	143	160	102	148	200	252	177	152	160	083	124	183	142	260	150	131	159	150	180	110	174	089	173	089	167	236	130	104	103	191	211	158	151
772	2	089	134	179	241	103	141	085	129	189	232	087	160	108	229	143	156	090	127	194	252	167	146	144	081	124	165	148	262	150	123	155	146	184	110	172	089	161	085	167	238	130	096	099	181	205	142	-9
772	2	091	136	181	253	103	145	103	129	195	232	087	160	115	229	143	156	090	127	194	252	175	152	156	085	124	165	148	262	150	129	159	150	198	112	172	089	169	089	167	238	132	102	101	181	211	168	-9
755	2	089	136	181	253	-9	145	093	129	191	232	087	160	113	227	143	158	090	140	190	252	173	152	154	-9	124	165	138	260	150	123	155	146	180	106	170	085	169	085	167	228	118	102	095	181	205	142	145
755	2	089	138	187	269	-9	145	103	129	195	238	087	162	115	229	143	158	090	150	194	252	175	152	156	-9	124	183	142	262	150	129	155	150	196	106	172	095	169	087	167	240	130	104	103	181	211	142	153
759	2	089	134	179	253	103	145	093	129	189	238	087	158	113	229	143	158	090	127	188	252	173	152	144	081	124	165	142	260	150	123	155	150	180	106	172	089	165	089	161	228	128	098	099	181	205	162	149
759	2	091	140	181	253	103	145	103	129	195	238	087	162	115	229	143	158	090	127	190	254	173	152	144	083	132	183	142	262	152	129	159	150	184	108	172	089	175	089	167	240	128	104	103	193	207	166	153
789	2	089	134	179	253	103	145	093	129	191	232	087	158	108	229	143	156	090	140	194	252	167	152	154	083	124	175	142	262	150	125	155	146	180	106	170	081	161	089	161	238	130	-9	095	181	205	142	143
789	2	089	136	187	253	103	145	103	143	191	254	087	162	108	229	143	158	102	146	194	254	173	152	154	083	124	183	142	262	150	127	155	150	192	112	172	089	165	089	167	240	130	-9	099	191	205	144	151
512	2	089	134	181	241	103	141	083	129	189	232	087	161	108	229	143	154	090	140	188	252	173	146	144	083	122	165	142	260	140	125	153	146	184	106	170	085	161	089	161	238	130	104	099	181	205	144	149
512	2	091	136	181	247	103	145	097	149	191	238	089	170	115	229	147	158	090	148	194	252	177	152	154	083	124	175	148	262	148	127	155	150	196	112	174	089	173	089	161	240	134	104	103	181	205	168	151
498	2	089	136	175	241	103	141	093	129	189	232	087	160	115	225	143	158	090	127	188	252	173	146	154	077	124	179	142	260	150	125	155	150	180	106	170	081	161	085	167	228	128	102	095	181	207	142	145
498	2	091	138	179	253	103	145	093	129	189	238	089	162	115	227	143	158	090	146	200	254	173	152	154	081	124	183	148	262	150	129	159	150	190	110	174	081	169	089	167	238	128	104	099	181	211	144	149
499	2	089	134	181	253	103	141	093	129	189	238	087	158	108	225	143	158	090	127	194	244	163	142	154	083	124	165	142	260	150	123	155	146	180	106	168	083	165	087	167	238	128	098	095	181	205	142	145
499	2	089	136	187	269	103	141	103	129	191	252	087	160	109	229	143	158	090	127	200	252	177	152	156	083	132	179	142	262	150	125	157	150	184	108	172	089	173	091	167	240	130	104	103	191	205	168	149
753	2	089	134	181	241	103	135	093	129	189	248	-9	160	113	227	143	154	088	142	188	252	159	150	154	081	124	165	142	256	140	127	157	146	180	108	172	085	155	081	167	228	130	096	101	181	205	142	145
753	2	089	136	187	271	103	141	097	143	191	252	-9	160	115	231	143	160	090	148	194	252	167	152	156	081	132	179	142	256	150	129	159	148	192	112	178	089	173	091	167	240	130	098	103	191	207	168	145
455	3	089	138	175	253	103	135	093	129	189	238	087	147	108	225	143	158	090	127	194	252	173	146	144	077	122	165	142	260	140	123	153	150	184	106	172	089	161	089	167	236	130	104	095	181	205	142	149
455	3	089	142	179	253	103	141	103	129	189	252	087	160	115	227	143	158	102	148	200	252	173	152	154	081	122	175	150	260	150	129	159	150	192	112	172	089	161	089	167	238	130	104	103	181	205	142	153
458	3	091	136	181	253	103	135	083	129	189	238	087	158	113	229	143	158	090	127	190	246	173	146	154	081	124	165	142	262	146	125	155	146	180	112	172	089	161	089	167	228	128	102	095	181	201	142	145
458	3	091	142	187	253	103	145	089	143	191	238	087	160	115	229	143	160	090	140	194	252	173	152	154	083	124	183	150	262	146	129	157	152	180	112	178	089	165	091	167	238	134	104	103	181	211	166	149
464	3	089	138	179	253	103	141	097	143	189	232	087	162	113	225	143	158	090	146	188	252	177	146	154	081	124	175	142	260	150	123	155	146	180	106	166	083	159	089	167	228	128	102	095	181	-9	142	149
464	3	099	138	181	253	103	141	103	149	195	252	087	162	115	233	145	158	100	150	194	254	177	146	154	081	124	183	142	262	152	129	155	150	184	112	172	089	165	091	167	238	130	104	095	191	-9	144	149
466	3	089	134	181	253	103	135	093	129	191	238	087	160	113	227	143	158	090	138	188	252	173	152	154	077	132	165	142	260	150	123	155	146	184	106	170	089	161	089	167	228	118	102	101	181	205	142	145
466	3	093	138	185	269	103	145	103	129	195	238	087	162	115	229	143	158	090	138	194	252	177	152	154	083	132	175	150	262	150	125	159	146	196	112	172	095	169	089	167	238	130	104	103	191	205	166	153
465	3	089	138	179	253	103	135	085	129	189	238	087	158	113	229	143	156	090	127	194	250	173	152	144	083	124	175	142	260	146	129	153	146	184	106	172	089	173	085	167	228	132	102	095	181	205	142	149
465	3	091	138	185	269	103	145	097	143	191	252	087	161	115	229	147	158	102	140	194	252	175	152	154	085	124	183	148	260	150	129	159	150	184	112	186	089	173	089	167	228	132	104	103	181	205	142	153
169	3	091	134	179	241	104	135	091	129	191	238	085	158	113	229	143	156	090	140	190	252	167	152	156	081	124	181	142	262	146	125	157	146	180	106	174	083	161	089	167	228	130	092	099	181	205	164	-9
169	3	091	138	185	253	104	135	103	129	191	252	087	162	115	229	143	156	090	150	194	252	167	152	156	085	132	183	150	262	150	129	157	146	184	112	174	089	161	089	167	228	130	102	103	181	211	170	-9
479	3	089	134	175	253	103	141	097	129	191	238	087	149	113	229	143	158	090	127	190	250	173	146	154	083	124	165	142	256	146	123	155	150	180	110	166	089	165	085	161	238	130	102	095	181	205	142	149
479	3	091	138	179	253	104	141	103	129	191	238	087	158	115	229	143	160	102	150	194	252	177	146	154	085	124	175	142	262	150	127	155	150	184	112	170	089	169	089	167	240	132	104	103	181	211	166	149
178	3	089	138	187	269	104	145	101	129	189	232	087	158	108	229	143	154	090	127	194	248	177	152	156	081	124	165	142	260	146	123	155	146	180	106	172	083	161	091	167	228	128	096	095	181	205	144	-9
178	3	091	138	187	269	104	145	103	129	191	238	087	160	113	229	143	158	100	140	194	252	177	152	160	083	124	183	142	262	146	125	155	150	198	110	172	089	165	091	167	240	130	104	099	191	205	168	-9
505	3	089	136	179	241	103	141	093	129	191	238	087	160	113	227	143	156	090	127	188	246	173	152	144	083	124	183	138	262	146	125	155	146	180	106	170	085	161	085	161	228	128	098	095	181	205	142	145
505	3	089	138	181	269	103	145	097	129	191	252	091	162	115	231	145	158	090	127	190	252	177	166	160	083	124	183	148	262	146	129	159	154	196	112	172	089	165	089	167	238	130	104	101	181	211	144	151
510	3	089	136	179	241	103	141	093	129	191	238	087	160	113	227	143	156	090	127	188	246	173	152	144	083	124	183	138	262	146	125	155	146	180	106	170	085	161	085	161	228	128	098	095	181	205	142	145
510	3	089	138	181	269	103	145	097	129	191	252	091	162	115	231	145	158	090	127	190	252	177	166	160	083	124	183	148	262	146	129	159	154	196	112	172	089	165	089	167	238	130	104	101	181	211	144	151
509	3	089	138	175	247	103	141	083	129	189	232	087	158	115	229	143	158	090	127	194	252	173	152	144	083	124	165	142	260	150	129	155	146	192	108	166	083	165	089	167	228	128	102	101	177	205	166	149
509	3	091	142	187	269	103	145	093	149	195	232	087	160	115	229	143	158	090	140	200	252	175	152	154	083	124	175	142	260	150	129	157	150	192	112	174	089	173	089	167	238	132	104	103	181	207	166	153
475	4	089	136	181	253	103	135	091	129	191	238	087	160	115	227	143	158	090	140	188	248	173	152	152	083	124	165	142	260	150	125	159	146	190	106	166	089	161	089	167	236	130	102	101	177	205	142	149
475	4	091	138	185	269	103	147	093	129	191	238	089	160	115	229	143	158	102	146	188	252	177	166	154	083	132	179	142	260	150	129	159	146	196	112	170	095	169	091	167	238	134	102	103	191	205	168	151
445	4	089	134	179	241	103	145	103	129	189	232	087	160	108	225	143	156	090	138	194	244	173	162	154	083	122	175	142	256	140	129	153	146	180	090	166	089	161	085	167	228	114	102	095	181	205	158	145
445	4	091	136	181	253	103	145	103	143	189	238	089	161	115	231	143	158	090	140	194	252	175	166	154	083	124	183	148	260	150	129	159	146	192	106	168	089	173	085	167	240	132	104	103	181	211	162	149
451	4	089	136	179	253	103	135	085	129	191	238	087	160	115	229	143	158	090	127	188	246	173	152	154	077	124	165	142	260	148	125	155	150	180	106	170	085	169	081	167	236	130	102	099	181	205	142	153
451	4	091	142	187	269	103	145	097	149	195	238	089	161	115	233	145	160	090	127	194	254	175	166	154	081	132	165	150	260	150	129	155	150	184	108	172	089	173	085	167	238	134	104	103	181	207	166	153
478	4	089	134	175	253	103	145	103	129	189	238	087	160	113	227	143	158	090	127	190	246	173	142	144	083	132	165	142	260	150	123	155	150	184	106	170	089	165	089	161	228	128	102	101	181	207	142	149
478	4	091	138	181	253	103	145	103	143	195	238	091	162	115	229	143	158	090	127	190	252	177	152	144	083	132	183	148	262	150	123	157	150	192	112	174	095	173	089	167	238	130	104	101	181	211	168	153
484	4	091	138	179	253	103	135	089	129	189	238	087	159	113	227	143	158	090	140	190	252	167	152	154	081	124	175	142	260	146	129	157	146	196	106	170	089	169	085	167	228	130	102	101	181	205	158	149
484	4	091	142	185	269	104	145	103	149	189	238	087	159	115	229	143	158	102	146	194	252	173	152	154	081	132	179	142	262	150	129	159	150	196	112	186	089	173	089	167	238	132	104	103	191	207	164	151
444	4	089	140	181	269	103	135	103	129	189	238	087	158	108	225	143	158	090	127	190	252	173	152	154	081	124	175	142	256	140	123	157	150	184	106	172	089	169	089	167	228	130	092	101	181	205	142	149
444	4	091	142	181	269	103	145	103	129	195	238	087	162	113	229	147	160	104	150	194	252	177	152	154	083	132	175	142	264	146	129	159	150	192	112	172	089	173	091	167	238	130	102	101	191	211	158	153
928	4	089	134	179	269	103	145	085	129	191	238	087	149	113	229	143	158	090	140	188	252	173	152	144	083	122	175	142	262	146	129	153	146	192	106	170	085	165	085	167	228	130	098	101	181	207	142	145
928	4	089	138	187	269	103	145	097	129	195	238	087	161	115	229	147	158	090	140	190	252	177	152	156	083	124	183	148	262	150	129	153	150	196	106	172	089	173	085	167	240	132	102	101	181	211	142	153
519	4	091	134	187	241	103	145	089	129	189	238	087	158	108	227	143	158	090	127	194	252	167	146	154	077	124	165	142	256	146	129	157	146	180	106	170	083	165	089	167	228	130	104	103	181	201	142	149
519	4	091	138	187	269	103	145	093	129	189	238	087	161	113	229	143	160	102	140	200	252	173	152	160	081	124	175	150	262	150	129	159	150	190	108	174	089	169	091	167	240	132	104	103	191	207	142	151
524	4	089	136	181	253	103	141	089	143	189	232	087	160	108	229	143	158	090	127	194	252	173	146	144	081	124	175	142	262	150	125	155	150	180	106	166	089	161	089	161	228	128	098	095	181	205	166	151
524	4	091	138	187	253	105	141	093	149	191	238	089	161	115	229	147	158	102	142	200	252	177	152	156	083	132	183	142	262	150	129	157	150	196	112	172	089	161	089	167	228	134	102	099	191	205	168	153
453	4	089	134	181	241	103	135	097	129	189	238	087	158	108	227	143	156	090	140	188	250	173	152	154	081	124	175	142	260	140	123	159	146	184	106	172	085	169	085	167	228	130	102	103	181	205	142	149
453	4	093	138	185	269	103	145	103	143	191	238	087	158	115	229	143	156	090	142	190	252	173	152	160	085	124	183	142	262	150	129	159	150	184	106	186	089	173	085	167	228	132	102	103	181	205	142	151
467	4	089	134	181	253	103	141	089	143	189	232	087	158	108	229	143	156	090	150	194	252	173	152	144	081	124	165	142	260	148	129	157	150	184	106	170	085	161	085	165	228	130	102	095	177	-9	142	149
467	4	089	142	181	253	103	145	093	143	191	252	089	160	115	229	143	158	090	150	194	252	173	152	154	083	132	183	142	262	150	129	159	150	196	112	172	089	165	089	167	228	132	104	095	181	-9	166	149
191	4	089	134	179	247	103	135	083	129	195	238	087	162	113	225	143	158	090	146	194	252	173	152	144	081	124	165	142	262	150	129	157	150	180	090	168	083	161	089	165	228	130	098	103	181	205	142	149
191	4	091	138	187	269	103	141	103	129	195	238	089	162	115	229	143	158	090	150	200	252	173	166	156	083	124	165	142	262	150	131	159	152	180	112	172	089	173	091	167	240	132	104	103	191	211	142	149
476	4	091	138	175	241	103	141	093	129	189	238	087	149	113	229	143	156	090	127	194	252	173	146	154	081	124	165	142	260	150	129	155	146	180	106	170	089	161	085	161	228	130	096	099	181	205	142	153
476	4	093	138	179	269	103	145	097	129	191	238	089	162	115	233	143	158	102	148	194	252	175	166	154	083	132	179	142	260	150	129	159	148	180	112	172	089	173	089	167	238	130	104	103	181	205	144	153
766	4	089	134	181	253	103	135	093	129	189	238	087	158	113	227	143	156	090	127	188	244	173	146	154	081	124	165	138	260	140	127	155	150	184	106	172	083	161	085	165	228	118	104	095	191	205	142	149
766	4	091	142	187	253	103	141	103	129	195	238	087	160	113	227	143	156	090	150	194	252	173	152	160	085	124	183	138	260	150	129	157	150	192	112	172	083	161	085	167	240	130	104	103	191	205	166	151
490	4	091	134	181	241	103	135	093	129	191	232	087	160	113	227	143	158	090	127	194	252	167	146	144	083	122	165	142	260	146	125	155	146	184	106	170	089	169	085	161	228	130	102	099	181	205	142	149
490	4	091	138	187	269	103	145	097	143	195	238	089	161	115	233	143	160	090	140	194	252	173	152	160	085	132	175	142	262	150	129	159	152	184	110	172	089	173	089	167	238	134	102	103	181	205	142	151
459	4	089	134	179	253	103	141	103	141	195	238	087	162	113	227	143	158	102	138	188	252	163	152	154	081	124	175	142	256	146	129	153	146	180	108	168	089	161	081	161	228	130	102	095	181	205	142	145
459	4	091	142	179	269	104	145	103	143	195	238	087	162	113	229	143	158	102	140	194	252	177	152	154	081	124	183	142	260	146	129	159	150	180	112	172	089	165	081	167	238	132	104	103	181	205	142	149
441	4	089	138	181	241	103	145	083	129	195	238	087	158	115	227	143	156	090	127	188	252	173	146	154	083	124	175	142	262	146	123	153	146	180	106	166	089	161	089	167	228	128	102	101	181	205	142	145
441	4	091	142	187	269	103	145	093	129	195	252	087	160	115	229	143	158	090	140	194	252	173	152	160	083	132	175	148	262	150	129	155	150	196	112	174	089	173	089	167	238	130	104	103	191	207	166	153
518	4	089	138	179	241	103	145	097	129	191	232	087	147	108	227	143	158	102	127	194	252	173	152	154	077	124	175	142	262	146	129	157	150	184	108	170	089	165	089	167	228	130	092	101	181	205	142	149
518	4	091	138	181	269	103	145	103	129	195	238	091	161	113	229	147	158	102	150	194	252	173	152	154	081	124	183	142	264	150	129	159	150	184	112	172	089	173	089	167	228	132	104	101	181	211	158	153
383	5	089	132	179	247	103	135	093	129	189	232	087	149	113	229	143	156	102	127	188	252	159	152	154	081	124	165	142	258	140	125	155	146	180	110	170	085	161	089	167	228	130	104	099	179	205	158	145
383	5	093	136	187	253	103	145	097	143	191	232	087	162	115	233	145	158	102	142	190	252	177	166	156	083	124	179	142	260	150	129	155	146	192	110	172	089	161	089	167	238	134	104	101	191	205	166	153
98	5	089	-9	175	269	103	135	089	129	189	232	087	158	108	229	143	158	090	127	194	252	173	152	144	077	132	181	142	262	150	125	155	150	180	106	170	083	161	081	161	-9	130	092	095	181	201	166	151
98	5	091	-9	187	269	103	141	103	133	189	238	087	161	113	229	143	158	102	146	194	252	173	152	154	085	132	183	148	262	150	127	157	150	198	112	176	085	169	085	167	-9	130	104	095	191	207	166	153
371	5	089	136	185	253	103	135	089	143	189	238	087	158	108	229	133	156	088	127	190	252	167	146	154	083	124	183	142	262	140	125	155	146	184	106	168	085	173	089	167	238	118	092	101	191	201	158	143
371	5	091	140	187	273	105	145	089	149	195	238	089	162	115	229	143	158	090	150	194	252	177	152	154	083	124	183	142	262	146	129	159	150	192	106	174	089	173	091	167	240	130	104	101	191	201	164	147
437	5	089	136	185	253	103	141	083	143	191	252	087	161	113	229	143	156	088	146	194	252	167	146	154	083	132	165	142	260	140	125	155	150	192	110	166	085	173	089	167	228	130	092	095	179	205	142	149
437	5	099	138	191	253	104	145	103	149	191	254	087	162	115	231	143	158	102	148	194	252	173	158	154	083	132	175	148	262	150	129	159	150	198	112	172	089	173	091	167	236	130	104	103	181	205	162	153
388	5	089	136	175	253	103	145	103	129	189	232	087	160	115	227	143	156	090	140	190	252	173	152	154	081	124	175	142	260	140	125	157	146	180	106	170	089	161	085	165	240	130	102	095	181	205	166	145
388	5	091	138	185	253	103	145	103	141	195	238	087	160	115	229	143	156	090	146	194	252	175	152	154	083	124	183	142	262	148	129	159	150	180	108	170	095	165	089	167	240	130	102	103	191	205	168	153
375	5	089	134	181	253	103	141	085	131	191	238	087	158	113	225	143	158	088	127	188	252	173	152	144	077	122	165	142	260	140	125	153	146	180	108	170	089	165	087	167	228	128	102	095	181	207	158	145
375	5	089	138	187	269	105	145	097	143	191	238	089	160	115	231	143	158	090	140	194	252	175	158	154	081	124	183	150	260	150	125	155	150	196	112	174	089	169	089	167	240	130	104	101	181	211	168	149
378	5	089	136	179	253	103	141	093	129	195	232	087	147	115	225	143	158	090	127	194	250	173	158	154	077	124	175	142	262	140	123	153	146	180	106	170	081	165	085	167	228	130	098	095	181	205	158	153
378	5	093	138	185	269	103	145	097	129	195	238	087	160	115	227	143	158	090	127	194	252	173	166	156	083	126	183	150	262	150	129	155	148	180	112	176	089	165	089	167	238	130	098	101	191	205	168	153
