1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
753	2	089	138	179	253	103	141	097	129	189	238	087	143	115	231	143	158	090	127	194	252	165	146	144	083	124	183	142	260	140	129	155	146	180	110	168	085	169	085	-9	228	130	104	-9	181	205	166	151
753	2	091	138	191	253	103	145	097	129	191	238	089	158	115	231	143	158	090	140	194	252	167	146	154	083	132	183	150	260	150	129	155	146	192	110	172	089	173	089	-9	228	130	104	-9	191	205	166	151
716	2	089	134	179	253	103	145	089	129	189	238	087	162	113	227	143	158	090	140	194	252	173	146	144	081	124	165	142	260	140	123	155	150	180	106	174	083	165	089	161	238	130	102	103	177	201	142	153
716	2	089	138	185	269	103	145	093	129	189	238	089	170	115	229	143	160	090	146	200	254	177	152	144	085	124	175	148	260	150	129	157	150	190	112	174	089	169	091	167	238	132	102	103	181	205	168	153
723	2	089	138	175	253	103	145	103	129	189	232	087	158	113	227	143	152	090	127	194	252	173	152	144	081	122	165	142	260	148	129	155	150	180	108	168	085	165	089	167	228	118	102	103	181	205	162	149
723	2	091	138	181	269	103	145	103	129	195	238	087	160	115	229	143	158	090	150	194	252	177	152	144	085	124	165	142	266	150	129	155	150	180	112	172	089	165	089	167	238	130	102	103	181	215	166	151
477	2	089	132	179	253	103	135	083	143	189	232	087	143	113	231	143	158	090	127	188	250	175	146	154	081	124	175	142	260	146	123	155	146	180	106	172	089	159	081	161	228	128	102	095	181	205	142	145
477	2	091	138	179	253	104	141	097	149	191	238	087	162	113	233	143	158	102	150	200	252	177	150	156	083	132	175	150	262	150	129	155	150	192	106	176	089	167	089	167	238	130	102	095	181	211	166	149
712	2	089	136	175	247	103	145	-9	129	189	238	087	158	113	229	143	156	090	142	194	252	167	152	156	081	124	165	142	262	146	123	155	146	180	106	170	085	161	089	167	228	130	092	101	181	205	142	-9
712	2	091	136	179	253	103	145	-9	143	189	238	087	162	115	229	143	156	090	142	194	252	173	152	156	083	124	165	142	262	150	129	155	150	180	112	174	089	165	091	167	228	130	092	101	191	211	170	-9
749	2	089	136	181	241	103	135	091	129	191	238	089	-9	115	225	145	154	088	140	194	252	175	146	144	081	132	165	138	262	146	125	151	146	180	108	170	083	161	085	167	228	132	096	101	181	205	162	149
749	2	091	138	187	269	103	141	097	143	195	252	089	-9	115	229	147	158	090	148	194	252	177	162	156	083	132	183	142	262	146	129	155	150	180	112	170	089	165	089	167	238	134	098	103	181	205	164	153
725	2	089	132	175	249	103	141	097	129	191	232	087	160	113	227	143	158	090	140	188	246	167	152	144	083	132	165	142	260	146	125	153	146	180	108	172	085	165	089	161	232	130	092	103	181	205	142	149
725	2	091	134	179	253	104	147	103	129	191	238	087	160	115	229	145	160	090	140	194	252	175	152	154	083	132	165	142	262	146	127	155	150	192	108	172	089	173	091	167	238	132	104	103	191	207	168	151
750	2	089	136	185	253	103	135	085	143	189	248	087	143	115	-9	143	156	090	127	188	252	173	146	156	081	122	165	142	260	150	125	155	150	180	112	170	085	165	089	161	228	130	098	099	181	205	158	-9
750	2	089	138	187	269	103	147	103	143	189	252	089	158	115	-9	143	158	102	140	188	252	173	152	156	083	124	185	148	262	150	129	157	150	184	112	172	089	173	089	167	228	132	102	099	191	205	168	-9
748	2	089	136	185	241	103	135	093	143	189	232	087	162	113	225	143	158	090	127	190	252	165	146	154	077	124	175	138	262	146	129	155	148	180	110	172	089	161	091	167	236	118	096	101	181	201	142	149
748	2	091	138	187	241	103	141	103	149	191	238	087	162	115	231	143	160	090	127	200	252	177	158	154	083	132	183	142	262	151	129	157	150	192	112	174	095	161	091	167	238	130	098	103	181	205	158	149
721	2	089	136	185	253	103	141	103	143	189	238	087	162	113	225	143	154	100	140	194	252	167	150	154	081	124	165	142	262	140	127	155	150	192	106	170	089	169	085	167	228	128	102	095	181	205	142	149
721	2	091	142	187	253	103	141	103	143	189	238	087	170	115	229	143	156	102	148	200	252	177	152	154	083	124	175	148	262	150	129	159	150	196	112	172	089	173	089	167	238	128	104	103	191	205	142	151
472	2	089	134	181	253	103	141	093	129	189	238	087	158	108	225	143	158	090	127	194	244	163	142	154	083	124	165	142	260	150	123	155	146	180	106	168	083	165	087	167	238	128	098	095	181	205	142	145
472	2	089	136	187	269	104	141	103	129	191	252	087	160	109	229	143	158	090	127	200	252	177	152	156	083	132	179	142	262	150	125	157	150	184	108	172	089	173	091	167	240	130	104	103	191	205	168	149
491	2	089	134	187	253	103	145	093	143	189	232	087	158	108	225	143	156	090	140	194	252	163	146	154	081	124	183	142	262	146	121	151	146	180	106	170	081	161	085	167	228	128	104	103	181	201	142	149
491	2	091	134	191	269	103	145	103	143	191	236	087	160	115	229	143	158	090	148	194	252	167	152	154	083	132	183	142	262	150	125	157	150	192	112	172	089	173	089	167	240	130	104	103	191	205	166	151
498	2	089	134	181	253	103	141	093	129	189	232	087	161	108	227	143	158	088	140	200	250	163	152	156	081	124	179	142	260	146	129	155	146	180	106	174	089	161	089	161	228	118	098	101	179	201	168	145
498	2	091	138	187	253	103	145	103	129	189	238	087	162	113	229	143	158	090	142	200	252	167	152	160	083	124	183	142	262	150	129	157	150	196	110	176	089	177	089	167	238	130	104	103	181	215	168	147
733	2	089	136	179	253	103	135	093	143	191	232	089	158	113	227	143	158	090	127	188	252	167	146	154	081	122	175	142	260	150	123	157	150	180	108	172	085	161	091	161	228	130	096	101	177	201	142	145
733	2	089	138	179	253	103	135	097	143	195	232	089	162	115	229	147	158	090	140	194	254	177	152	156	081	132	183	142	262	150	125	159	150	192	112	172	089	169	091	165	236	132	104	101	191	211	142	149
741	2	089	136	185	247	103	137	093	129	191	232	087	158	108	229	143	156	090	127	190	252	177	146	144	081	124	175	142	260	146	125	155	150	184	108	166	083	173	089	167	228	130	092	-9	181	205	142	145
741	2	091	136	187	269	103	141	093	129	195	238	089	162	115	229	147	158	090	142	194	252	177	146	160	083	124	183	142	262	150	129	157	150	196	108	174	085	173	091	167	228	132	104	-9	191	211	142	151
735	2	089	134	181	253	103	145	093	129	191	232	087	143	115	-9	143	156	090	127	188	246	173	146	154	083	124	165	142	260	150	127	157	146	192	096	176	081	165	081	167	238	130	102	103	191	207	142	-9
735	2	089	134	187	269	103	145	097	129	195	232	087	162	115	-9	143	160	090	142	194	246	177	146	156	083	124	175	142	262	150	129	157	150	192	110	178	085	165	089	167	238	130	104	103	191	211	166	-9
736	2	089	134	179	247	103	135	103	129	189	232	089	170	108	229	143	156	090	127	188	252	163	152	144	081	124	175	148	262	140	127	155	146	180	112	170	089	161	089	167	228	114	102	099	181	205	164	-9
736	2	091	136	187	253	103	145	103	129	189	238	091	170	113	231	145	158	090	127	200	252	173	162	154	085	124	183	148	262	150	129	157	150	192	112	172	089	161	091	167	240	130	104	103	181	205	168	-9
484	3	089	136	179	241	103	141	093	129	191	238	087	160	113	227	143	156	090	127	188	246	173	152	144	083	124	183	138	262	146	125	155	146	180	106	170	085	161	085	161	228	128	098	095	181	205	142	145
484	3	089	138	181	269	103	145	097	129	191	252	091	162	115	231	145	158	090	127	190	252	177	166	160	083	124	183	148	262	146	129	159	154	196	112	172	089	165	089	167	238	130	104	101	181	211	144	151
444	3	089	134	181	253	103	145	091	129	191	238	087	160	113	227	143	158	090	127	190	252	167	-9	144	077	122	183	142	256	146	123	155	146	180	106	172	089	165	085	161	240	118	096	103	181	-9	166	151
444	3	091	138	187	253	103	145	093	143	195	238	087	162	115	229	143	158	090	140	194	254	173	-9	144	083	132	183	142	260	150	129	155	146	184	106	172	095	169	089	165	240	132	098	103	193	-9	166	153
449	3	089	142	175	253	103	145	103	129	191	238	087	160	113	227	143	158	090	127	190	246	167	146	144	083	122	165	142	260	150	129	155	146	180	106	166	089	169	089	167	236	128	104	095	181	207	142	149
449	3	089	142	181	253	103	145	103	129	195	238	087	162	115	227	143	158	090	148	194	254	177	152	154	085	124	175	142	262	150	129	155	150	196	112	172	089	175	089	167	238	132	104	095	181	215	166	151
159	3	089	134	179	241	103	141	089	129	189	232	085	162	108	225	143	158	102	127	188	248	167	146	144	081	124	165	142	260	140	123	155	146	180	110	172	081	161	089	167	228	130	098	101	181	207	162	149
159	3	089	136	179	249	103	145	093	143	191	254	087	162	115	227	143	160	102	142	194	252	173	152	154	081	124	179	142	262	150	127	155	146	184	112	176	085	165	091	167	238	130	104	103	191	211	166	149
162	3	089	134	181	241	103	145	093	129	189	238	087	160	108	225	143	158	090	127	194	250	159	146	154	077	124	183	142	260	146	123	155	148	180	110	172	089	165	089	167	238	130	102	103	177	205	156	145
162	3	091	138	181	269	103	145	103	143	191	238	089	160	115	227	143	158	090	138	200	252	177	162	154	083	132	183	142	262	150	129	157	150	192	112	186	089	173	089	167	240	132	104	103	191	205	166	151
427	3	089	138	179	253	103	145	089	129	191	232	087	160	113	229	143	156	090	127	194	252	173	152	144	081	124	165	142	262	140	129	155	150	180	106	170	085	165	085	167	228	118	104	095	181	205	142	149
427	3	091	138	187	253	103	145	097	129	195	238	089	162	115	233	143	158	090	127	194	254	173	156	154	083	132	183	142	262	146	129	157	150	184	106	172	095	173	091	167	238	128	104	103	191	205	166	153
428	3	089	134	179	253	103	141	093	129	189	238	087	162	115	227	143	156	090	127	194	252	175	152	154	081	122	175	142	260	146	123	155	146	180	106	166	083	169	085	161	228	128	102	103	181	205	166	149
428	3	091	134	181	253	103	145	093	143	191	238	089	162	115	233	145	158	102	150	200	252	177	152	154	083	132	183	142	260	150	129	155	150	184	110	174	095	173	089	165	238	130	102	103	181	205	166	151
436	3	089	138	175	253	103	135	093	129	189	238	087	147	108	225	143	158	090	127	194	252	173	146	144	077	122	165	142	260	140	123	153	150	184	106	172	089	161	089	167	236	130	104	095	181	205	142	149
436	3	089	142	179	253	103	141	103	129	189	252	087	160	115	227	143	158	102	148	200	252	173	152	154	081	122	175	150	260	150	129	159	150	192	112	172	089	161	089	167	238	130	104	103	181	205	142	153
155	3	089	136	181	241	103	135	097	129	189	232	087	158	113	227	143	154	090	140	194	252	173	146	154	077	124	175	142	262	148	125	157	146	180	110	172	089	165	089	161	228	130	104	095	181	205	142	145
155	3	091	140	187	253	107	141	097	129	191	238	087	162	115	229	147	158	100	148	194	252	177	156	154	083	126	179	142	262	150	127	159	150	184	110	174	095	173	091	167	238	130	104	103	181	207	158	145
486	3	089	134	179	253	103	141	089	129	189	238	087	149	115	229	143	158	088	140	190	246	165	146	154	083	124	165	142	260	146	127	155	148	180	090	172	085	161	081	167	224	128	102	099	181	205	142	149
486	3	089	134	181	269	103	141	097	149	191	238	087	160	115	229	143	160	102	140	200	252	177	152	160	083	124	183	150	262	148	129	157	150	192	112	174	089	173	089	167	228	130	104	099	191	211	142	151
445	3	089	138	179	253	103	141	097	143	189	232	087	162	113	225	143	158	090	146	188	252	177	146	154	081	124	175	142	260	150	123	155	146	180	106	166	083	159	089	167	228	128	102	095	181	-9	142	149
445	3	099	138	181	253	103	141	103	149	195	252	087	162	115	233	145	158	100	150	194	254	177	146	154	081	124	183	142	262	152	129	155	150	184	112	172	089	165	091	167	238	130	104	095	191	-9	144	149
434	4	089	134	181	241	103	135	097	129	189	238	087	158	108	227	143	156	090	140	188	250	173	152	154	081	124	175	142	260	140	123	159	146	184	106	172	085	169	085	167	228	130	102	103	181	205	142	149
434	4	093	138	185	269	103	145	103	143	191	238	087	158	115	229	143	156	090	142	190	252	173	152	160	085	124	183	142	262	150	129	159	150	184	106	186	089	173	085	167	228	132	102	103	181	205	142	151
496	4	091	134	187	241	103	145	089	129	189	238	087	158	108	227	143	158	090	127	194	252	167	146	154	077	124	165	142	256	146	129	157	146	180	106	170	083	165	089	167	228	130	104	103	181	201	142	149
496	4	091	138	187	269	103	145	093	129	189	238	087	161	113	229	143	160	102	140	200	252	173	152	160	081	124	175	150	262	150	129	159	150	190	108	174	089	169	091	167	240	132	104	103	191	207	142	151
466	4	089	134	179	247	103	141	091	143	191	232	087	162	115	225	143	156	090	140	190	254	177	146	154	081	122	165	142	260	146	123	155	150	196	106	172	085	165	089	167	228	130	104	101	181	205	142	149
466	4	089	138	181	269	103	141	093	149	195	238	089	170	115	229	143	158	090	142	194	254	177	152	154	083	122	175	148	260	150	129	159	150	196	106	174	085	165	091	167	238	132	104	101	181	207	144	153
456	4	089	136	181	253	103	135	091	129	191	238	087	160	115	227	143	158	090	140	188	248	173	152	152	083	124	165	142	260	150	125	159	146	190	106	166	089	161	089	167	236	130	102	101	177	205	142	149
456	4	091	138	185	269	103	147	093	129	191	238	089	160	115	229	143	158	102	146	188	252	177	166	154	083	132	179	142	260	150	129	159	146	196	112	170	095	169	091	167	238	134	102	103	191	205	168	151
497	4	091	138	181	241	103	135	097	129	189	238	087	158	113	225	143	156	090	142	188	250	173	152	144	081	124	175	142	260	146	123	155	146	184	106	178	089	169	085	167	228	130	102	103	181	207	142	149
497	4	093	138	185	253	103	135	097	143	189	252	087	158	115	229	143	158	102	142	194	250	177	156	160	085	124	183	142	262	150	129	159	152	184	112	186	089	173	089	167	228	132	104	103	181	207	166	151
470	4	089	134	175	253	103	141	089	129	189	238	087	147	113	229	143	156	090	127	190	246	173	146	144	083	124	175	142	260	150	123	155	146	180	106	170	089	161	085	161	228	128	104	103	181	207	142	145
470	4	091	138	179	253	103	145	089	129	191	238	087	161	115	229	143	158	090	140	200	252	173	152	154	083	132	183	150	260	150	123	157	146	180	112	174	089	173	089	167	228	130	104	103	191	207	142	149
879	4	089	134	179	269	103	145	085	129	191	238	087	149	113	229	143	158	090	140	188	252	173	152	144	083	122	175	142	262	146	129	153	146	192	106	170	085	165	085	167	228	130	098	101	181	207	142	145
879	4	089	138	187	269	103	145	097	129	195	238	087	161	115	229	147	158	090	140	190	252	177	152	156	083	124	183	148	262	150	129	153	150	196	106	172	089	173	085	167	240	132	102	101	181	211	142	153
458	4	089	134	179	253	103	145	089	129	189	238	089	159	115	225	143	156	090	140	190	252	173	152	154	077	124	165	142	260	150	129	155	146	192	106	170	085	161	085	161	228	130	102	095	181	201	158	145
458	4	091	140	185	253	104	145	093	129	189	238	089	170	115	225	143	158	090	146	194	252	175	152	154	085	124	183	148	262	150	129	157	150	196	108	172	095	173	087	167	228	130	104	099	181	205	168	149
448	4	089	134	181	253	103	141	089	143	189	232	087	158	108	229	143	156	090	150	194	252	173	152	144	081	124	165	142	260	148	129	157	150	184	106	170	085	161	085	165	228	130	102	095	177	-9	142	149
448	4	089	142	181	253	103	145	093	143	191	252	089	160	115	229	143	158	090	150	194	252	173	152	154	083	132	183	142	262	150	129	159	150	196	112	172	089	165	089	167	228	132	104	095	181	-9	166	149
483	4	089	134	179	253	103	145	085	129	191	232	087	149	113	229	143	158	090	140	188	252	173	152	144	083	122	175	142	262	146	129	153	146	192	106	170	085	165	085	167	228	130	098	101	181	207	142	145
483	4	091	138	187	269	103	145	097	129	195	238	087	161	115	229	147	158	090	140	190	252	177	152	156	083	124	183	148	262	150	129	153	150	196	112	172	089	173	085	167	240	132	102	101	181	211	164	153
495	4	089	138	179	241	103	145	097	129	191	232	087	147	108	227	143	158	102	127	194	252	173	152	154	077	124	175	142	262	146	129	157	150	184	108	170	089	165	089	167	228	130	092	101	181	205	142	149
495	4	091	138	181	269	103	145	103	129	195	238	091	161	113	229	147	158	102	150	194	252	173	152	154	081	124	183	142	264	150	129	159	150	184	112	172	089	173	089	167	228	132	104	101	181	211	158	153
440	4	089	134	179	253	103	141	103	141	195	238	087	162	113	227	143	158	102	138	188	252	163	152	154	081	124	175	142	256	146	129	153	146	180	108	168	089	161	081	161	228	130	102	095	181	205	142	145
440	4	091	142	179	269	104	145	103	143	195	238	087	162	113	229	143	158	102	140	194	252	177	152	154	081	124	183	142	260	146	129	159	150	180	112	172	089	165	081	167	238	132	104	103	181	205	142	149
178	4	089	134	179	247	103	135	083	129	195	238	087	162	113	225	143	158	090	146	194	252	173	152	144	081	124	165	142	262	150	129	157	150	180	090	168	083	161	089	165	228	130	098	103	181	205	142	149
178	4	091	138	187	269	103	141	103	129	195	238	089	162	115	229	143	158	090	150	200	252	173	166	156	083	124	165	142	262	150	131	159	152	180	112	172	089	173	091	167	240	132	104	103	191	211	142	149
465	4	091	138	179	253	103	135	089	129	189	238	087	159	113	227	143	158	090	140	190	252	167	152	154	081	124	175	142	260	146	129	157	146	196	106	170	089	169	085	167	228	130	102	101	181	205	158	149
465	4	091	142	185	269	104	145	103	149	189	238	087	159	115	229	143	158	102	146	194	252	173	152	154	081	132	179	142	262	150	129	159	150	196	112	186	089	173	089	167	238	132	104	103	191	207	164	151
422	4	089	138	181	241	103	145	083	129	195	238	087	158	115	227	143	156	090	127	188	252	173	146	154	083	124	175	142	262	146	123	153	146	180	106	166	089	161	089	167	228	128	102	101	181	205	142	145
422	4	091	142	187	269	103	145	093	129	195	252	087	160	115	229	143	158	090	140	194	252	173	152	160	083	132	175	148	262	150	129	155	150	196	112	174	089	173	089	167	238	130	104	103	191	207	166	153
459	4	089	134	175	253	103	145	103	129	189	238	087	160	113	227	143	158	090	127	190	246	173	142	144	083	132	165	142	260	150	123	155	150	184	106	170	089	165	089	161	228	128	102	101	181	207	142	149
459	4	091	138	181	253	103	145	103	143	195	238	091	162	115	229	143	158	090	127	190	252	177	152	144	083	132	183	148	262	150	123	157	150	192	112	174	095	173	089	167	238	130	104	101	181	211	168	153
457	4	091	138	175	241	103	141	093	129	189	238	087	149	113	229	143	156	090	127	194	252	173	146	154	081	124	165	142	260	150	129	155	146	180	106	170	089	161	085	161	228	130	096	099	181	205	142	153
457	4	093	138	179	269	103	145	097	129	191	238	089	162	115	233	143	158	102	148	194	252	175	166	154	083	132	179	142	260	150	129	159	148	180	112	172	089	173	089	167	238	130	104	103	181	205	144	153
426	4	089	134	179	241	103	145	103	129	189	232	087	160	108	225	143	156	090	138	194	244	173	162	154	083	122	175	142	256	140	129	153	146	180	090	166	089	161	085	167	228	114	102	095	181	205	158	145
426	4	091	136	181	253	103	145	103	143	189	238	089	161	115	231	143	158	090	140	194	252	175	166	154	083	124	183	148	260	150	129	159	146	192	106	168	089	173	085	167	240	132	104	103	181	211	162	149
169	5	089	136	181	-9	103	145	097	129	189	238	087	162	108	227	143	154	090	127	194	252	167	146	154	083	132	165	142	260	146	123	159	146	180	110	170	089	169	089	161	228	130	102	101	181	201	158	145
169	5	091	138	181	-9	103	145	103	143	191	238	087	170	115	229	143	160	090	127	194	252	167	162	160	083	132	175	142	260	146	129	159	150	196	112	172	089	173	089	167	240	132	104	103	191	201	162	149
112	5	089	134	181	241	103	141	097	129	189	252	087	158	108	229	133	154	090	127	194	246	177	146	154	077	124	165	142	260	150	125	155	146	180	106	170	081	161	085	167	228	130	092	101	191	205	142	149
112	5	091	134	187	253	105	145	097	133	189	254	087	158	113	231	143	158	090	140	194	252	177	152	156	083	132	183	142	262	150	125	157	150	196	112	170	089	161	089	167	236	134	104	103	191	207	164	153
360	5	089	134	181	253	103	141	085	131	191	238	087	158	113	225	143	158	088	127	188	252	173	152	144	077	122	165	142	260	140	125	153	146	180	108	170	089	165	087	167	228	128	102	095	181	207	158	145
360	5	089	138	187	269	105	145	097	143	191	238	089	160	115	231	143	158	090	140	194	252	175	158	154	081	124	183	150	260	150	125	155	150	196	112	174	089	169	089	167	240	130	104	101	181	211	168	149
357	5	089	134	181	253	103	145	091	129	189	238	087	158	113	229	145	158	102	142	194	252	167	152	154	083	124	165	148	256	140	123	151	146	180	108	170	089	161	089	167	228	130	096	099	181	201	142	143
357	5	089	136	191	253	104	147	097	129	195	238	087	158	113	229	145	158	102	146	200	252	175	164	154	083	132	165	148	260	140	129	155	150	192	110	174	089	173	089	167	228	130	102	103	181	205	144	149
418	5	089	136	185	253	103	141	083	143	191	252	087	161	113	229	143	156	088	146	194	252	167	146	154	083	132	165	142	260	140	125	155	150	192	110	166	085	173	089	167	228	130	092	095	179	205	142	149
418	5	099	138	191	253	104	145	103	149	191	254	087	162	115	231	143	158	102	148	194	252	173	158	154	083	132	175	148	262	150	129	159	150	198	112	172	089	173	091	167	236	130	104	103	181	205	162	153
367	5	089	132	179	247	103	135	093	129	189	232	087	149	113	229	143	156	102	127	188	252	159	152	154	081	124	165	142	258	140	125	155	146	180	110	170	085	161	089	167	228	130	104	099	179	205	158	145
367	5	093	136	187	253	103	145	097	143	191	232	087	162	115	233	145	158	102	142	190	252	177	166	156	083	124	179	142	260	150	129	155	146	192	110	172	089	161	089	167	238	134	104	101	191	205	166	153
380	5	089	138	187	241	103	145	089	129	189	232	087	158	113	225	143	156	090	127	194	246	167	146	154	081	124	175	148	262	140	125	155	150	180	106	172	083	161	089	161	228	114	092	101	181	205	168	151
380	5	091	140	187	271	103	147	103	129	195	238	087	161	115	231	143	158	090	148	202	252	173	146	154	083	132	175	148	262	150	125	157	154	180	112	174	083	173	089	167	228	130	104	101	181	207	168	153
358	5	089	134	185	247	103	135	085	129	189	238	087	158	115	225	143	158	090	140	190	246	175	152	154	081	124	165	138	260	150	123	155	148	180	108	174	083	165	089	161	228	114	092	099	179	205	156	149
358	5	089	138	187	253	103	135	103	143	191	238	089	164	115	229	143	158	090	148	194	252	177	166	160	081	136	175	142	260	150	129	157	150	192	108	176	095	165	089	167	238	132	102	101	181	211	166	151
