1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
025	1	089	136	179	253	103	135	097	129	191	232	087	160	108	229	143	158	090	127	194	252	173	152	154	077	124	165	138	256	150	123	159	150	180	112	172	089	161	089	167	228	114	102	095	177	205	142	145
025	1	091	138	187	253	103	135	103	149	191	238	091	162	113	229	143	158	090	142	194	252	177	152	160	083	124	183	142	262	150	123	159	150	180	112	178	089	165	089	167	238	130	104	103	181	207	168	149
026	1	089	134	179	253	103	141	093	129	191	232	087	160	113	233	143	158	090	140	190	252	167	152	144	083	132	175	142	262	150	129	155	146	196	110	166	083	161	089	167	228	130	102	095	181	205	144	147
026	1	091	136	187	253	103	141	097	129	191	232	087	162	115	233	143	160	090	142	194	252	177	166	154	083	132	183	148	262	150	129	159	150	196	110	166	089	165	089	167	228	132	102	103	181	205	166	153
027	1	089	134	181	241	103	141	091	129	189	232	087	147	115	225	143	156	090	140	194	250	173	146	154	077	124	183	142	262	150	125	155	148	196	110	170	083	161	087	165	228	114	098	095	181	205	158	149
027	1	093	136	181	253	103	145	103	141	191	238	087	158	115	229	157	158	090	142	194	252	173	152	154	083	132	183	142	262	150	125	157	150	196	112	172	095	165	089	167	238	128	102	101	181	211	166	153
028	1	089	136	181	253	103	141	093	129	191	238	087	158	113	229	143	158	090	127	188	252	167	146	154	083	124	175	142	262	140	125	155	148	184	106	170	085	165	085	167	228	114	096	101	181	205	166	151
028	1	091	136	187	253	103	147	097	129	195	252	089	162	115	229	143	158	090	148	190	252	177	152	154	085	132	183	142	262	140	129	157	150	194	112	172	089	169	089	167	228	130	098	103	191	211	168	153
029	1	089	136	179	253	103	135	093	129	189	238	087	158	108	227	143	156	090	127	194	252	173	152	152	077	132	165	142	260	146	125	155	148	180	112	166	089	159	085	161	228	128	102	103	181	205	142	153
029	1	089	138	187	269	103	141	097	129	191	252	089	158	115	229	143	156	090	142	194	252	177	152	156	085	132	175	142	260	150	129	157	150	180	112	172	089	165	091	167	228	130	104	103	181	205	168	153
030	1	089	136	187	253	103	141	097	129	189	238	087	160	115	229	143	158	090	127	190	252	173	152	158	077	124	183	142	260	150	125	155	146	180	106	170	085	161	089	167	224	130	104	099	181	205	142	151
030	1	091	136	187	253	103	141	103	149	191	238	089	160	115	229	143	160	090	142	194	252	177	152	160	083	124	183	148	262	150	129	155	150	180	112	176	089	173	089	167	224	132	104	101	191	211	166	153
031	1	091	136	179	249	103	141	085	143	189	232	087	158	108	229	143	158	090	127	190	250	165	146	158	081	132	165	142	260	140	125	155	146	196	112	166	089	159	089	167	228	128	102	101	181	205	142	151
031	1	091	136	187	271	103	141	097	149	191	238	087	160	108	229	143	158	102	148	194	252	167	146	160	083	132	165	142	262	150	125	155	150	196	112	170	089	165	089	167	236	132	102	101	191	211	166	153
032	1	089	136	187	253	103	135	093	129	191	232	087	147	113	227	143	154	090	140	188	252	167	152	154	083	124	165	138	260	150	123	157	146	180	090	172	085	159	089	167	236	130	102	101	181	207	158	145
032	1	093	136	187	253	103	145	093	141	195	232	089	158	115	227	143	158	102	142	188	252	173	152	154	083	124	183	148	262	150	125	159	150	194	112	172	095	173	089	167	236	132	102	101	181	211	166	145
035	1	089	136	179	253	103	141	093	129	191	232	087	158	108	229	143	156	090	142	190	252	167	146	154	081	124	165	142	262	140	125	157	148	180	106	166	085	161	081	167	228	128	102	101	177	205	144	145
035	1	091	138	187	253	103	141	097	141	191	238	089	160	115	229	143	158	102	142	190	252	177	146	158	083	132	175	142	262	146	125	157	150	184	110	172	089	169	089	167	228	132	104	101	181	205	168	151
037	1	089	134	179	253	103	141	093	129	195	232	087	158	115	225	143	156	102	142	190	252	177	152	154	077	124	183	142	260	140	125	155	146	180	106	170	085	161	087	167	224	128	098	099	181	211	166	151
037	1	093	136	187	253	103	141	103	129	195	238	089	162	115	229	143	158	102	142	190	252	177	152	160	083	132	183	142	260	150	129	155	150	196	110	170	089	165	089	167	228	132	104	101	191	211	166	151
038	1	089	136	187	253	103	141	093	129	191	238	089	162	115	231	143	156	090	142	190	252	167	152	144	083	132	165	138	256	140	129	155	150	180	112	170	089	161	089	167	228	114	102	095	177	207	142	145
038	1	091	140	187	253	103	145	103	143	195	252	091	162	115	233	143	158	102	148	190	252	177	152	154	083	132	183	138	262	140	129	157	150	198	112	172	089	165	089	167	238	130	104	103	181	211	166	145
039	1	089	136	179	241	103	135	093	141	191	232	087	158	113	227	143	158	090	127	190	252	167	146	154	077	124	175	142	262	150	125	155	150	180	110	166	089	161	087	167	236	130	098	095	181	205	142	151
039	1	091	138	187	269	103	141	093	141	191	238	089	158	115	229	143	158	090	142	194	252	177	166	154	081	132	183	148	262	150	129	157	150	198	112	170	095	165	089	167	238	130	098	101	181	215	144	151
040	1	089	136	179	253	103	145	097	129	189	238	087	147	108	229	143	158	090	127	190	250	167	146	154	077	122	175	138	262	146	123	153	150	196	110	166	085	161	089	167	228	130	102	099	181	205	168	149
040	1	091	138	179	271	103	147	097	129	191	238	087	158	108	231	143	158	090	127	194	252	177	152	154	081	132	183	142	262	150	129	155	150	198	112	176	089	165	091	167	238	130	104	101	191	211	168	151
041	1	089	136	179	253	103	141	093	129	191	238	087	147	108	229	143	156	090	142	194	250	173	152	154	081	124	175	142	262	150	129	155	150	180	106	166	085	161	089	167	224	130	098	095	177	205	144	153
041	1	091	138	187	271	103	145	103	129	195	238	087	147	113	231	143	160	102	142	194	252	173	152	154	081	124	179	142	262	150	129	155	150	198	110	176	095	165	091	167	238	132	104	101	181	215	168	153
043	1	089	136	181	241	103	141	093	129	191	232	087	158	113	229	143	158	090	127	194	252	173	146	154	077	124	175	142	260	150	125	157	150	180	106	166	089	165	089	167	228	128	092	095	181	205	144	147
043	1	089	136	187	253	103	141	097	129	191	238	091	162	115	233	143	160	090	148	194	252	177	166	154	083	132	183	142	260	150	129	159	150	196	110	172	089	165	089	167	238	132	102	103	181	205	144	151
045	1	091	136	187	253	103	135	093	129	189	232	087	147	113	229	143	156	090	127	194	246	177	146	152	077	132	175	142	260	140	125	157	150	180	110	166	089	165	089	167	228	130	102	095	181	205	142	149
045	1	091	138	187	269	103	141	103	141	191	238	087	162	115	229	143	160	102	142	194	252	177	152	154	083	132	175	148	260	150	125	159	150	180	112	178	089	165	089	167	228	132	102	103	181	211	166	151
046	1	091	134	179	253	103	135	097	129	189	232	087	158	113	227	143	158	090	140	190	244	167	146	144	077	124	175	148	260	146	123	155	150	180	110	166	089	161	089	161	228	130	096	095	181	205	144	151
046	1	091	138	187	271	103	145	097	129	195	252	089	158	115	229	143	158	090	140	194	252	167	146	156	081	132	175	148	262	150	129	159	150	184	110	170	089	161	089	167	228	130	102	103	191	205	144	153
047	1	091	136	179	249	103	141	103	129	191	232	087	162	115	229	143	158	088	127	190	252	167	146	154	077	132	183	142	260	148	125	157	150	184	106	170	089	159	087	167	236	132	098	095	181	205	166	151
047	1	091	138	187	249	103	145	103	149	191	238	087	170	115	229	143	160	090	140	194	252	167	152	154	083	132	183	142	260	150	125	157	150	196	112	170	089	161	089	167	238	132	102	101	191	211	166	153
050	1	089	134	181	253	103	141	093	129	191	232	087	160	113	229	143	158	090	142	194	252	173	152	144	077	124	165	138	262	150	129	155	150	196	110	172	089	161	089	167	228	128	096	101	181	205	144	145
050	1	091	136	187	253	103	141	103	149	191	232	091	162	115	229	143	160	102	148	194	252	177	154	160	085	132	183	142	262	150	129	159	150	198	112	176	089	169	089	167	228	130	102	101	191	205	144	153
052	1	089	134	179	253	103	135	093	129	189	232	087	162	108	227	143	156	102	127	194	252	167	152	154	081	124	175	138	260	146	125	153	150	180	110	170	089	161	089	167	238	130	092	095	181	205	144	153
052	1	089	138	187	269	104	141	093	141	191	232	089	162	113	229	143	160	102	142	194	252	173	166	154	083	132	183	142	262	150	125	155	150	180	110	172	089	165	089	167	238	132	098	101	181	205	166	153
053	1	089	136	187	249	103	141	093	129	191	238	087	160	108	225	143	158	090	138	188	250	173	146	154	081	124	175	142	262	150	125	157	150	180	110	172	089	161	089	167	228	130	092	101	177	211	142	153
053	1	089	136	187	253	103	141	097	149	191	238	087	160	115	227	143	158	102	142	190	252	173	152	156	083	124	183	142	262	150	129	157	150	196	112	176	089	169	089	167	238	132	098	101	181	215	144	153
054	1	089	134	179	249	103	141	093	129	191	238	087	158	108	229	143	154	090	127	194	252	167	166	154	083	124	183	142	260	140	129	155	150	180	106	170	085	161	089	167	228	128	098	103	177	205	166	145
054	1	091	140	179	253	103	141	103	149	191	238	087	160	115	233	143	160	090	127	194	252	173	166	160	083	124	183	148	262	150	129	155	150	180	112	176	089	161	089	167	228	134	102	103	181	205	168	151
055	1	091	136	179	253	103	141	093	129	191	238	087	158	108	229	143	160	090	127	188	252	173	166	154	077	124	179	138	262	146	125	155	146	180	110	170	089	161	089	167	228	128	098	095	181	207	144	145
055	1	091	138	187	253	103	141	103	129	191	238	087	158	113	229	143	160	102	127	194	254	177	166	154	083	132	183	142	262	150	125	155	146	184	112	172	089	165	089	167	228	132	098	103	181	211	158	153
056	1	093	136	179	253	103	135	093	129	189	238	089	158	108	227	143	158	088	140	194	252	167	146	154	081	132	175	142	260	150	125	155	150	180	110	172	089	161	089	167	228	128	102	101	181	201	142	151
056	1	093	136	187	269	103	135	103	129	191	252	089	158	108	231	143	158	090	140	194	252	177	152	160	083	132	183	142	262	150	129	155	150	196	110	178	095	161	089	167	228	130	102	103	191	207	166	151
057	1	089	134	187	253	103	135	093	129	189	238	087	158	115	229	143	156	090	142	194	250	167	152	144	081	122	175	142	262	150	125	155	150	180	110	166	085	161	081	161	228	114	102	101	177	205	144	149
057	1	089	138	187	271	103	147	097	149	191	238	087	158	115	229	143	158	102	142	194	252	173	152	154	085	124	179	150	262	150	129	159	150	198	112	172	089	165	089	167	228	130	104	103	181	215	166	153
058	1	089	134	187	253	103	141	091	129	189	238	087	158	113	229	143	158	090	142	188	252	167	152	154	083	124	183	142	260	150	125	153	146	180	106	170	083	161	089	167	224	130	098	101	191	207	142	151
058	1	089	138	187	253	103	141	103	141	195	254	089	160	115	233	143	160	102	148	190	252	177	152	160	083	124	183	142	262	150	129	155	150	180	112	172	095	173	089	167	228	130	104	103	191	215	166	151
059	1	091	136	179	253	103	135	097	141	189	232	087	158	115	227	143	154	090	127	190	252	167	152	154	083	124	165	142	256	140	125	155	148	180	110	166	085	161	089	167	238	130	092	101	177	205	142	145
059	1	093	136	181	253	103	145	103	149	191	232	087	160	115	229	143	156	102	140	194	252	175	152	154	083	132	165	142	260	150	125	155	150	198	112	170	085	165	089	167	238	130	102	103	181	215	166	145
060	1	089	136	179	253	103	141	089	129	191	232	087	158	115	227	143	158	090	127	194	252	167	146	154	077	132	175	142	262	140	125	155	150	180	110	166	089	161	081	167	236	128	098	095	181	205	142	149
060	1	089	136	181	269	103	145	097	129	191	238	089	158	115	229	143	158	090	148	194	252	177	146	156	085	132	183	142	262	150	125	157	150	196	110	172	089	165	087	167	238	130	098	103	181	207	168	151
350	1	089	138	179	253	103	135	089	129	191	232	089	147	113	229	143	156	090	142	190	244	177	146	144	077	126	165	138	262	150	123	157	150	180	106	172	089	173	085	167	228	130	096	101	181	205	166	145
350	1	091	138	187	253	103	141	091	129	191	232	089	162	115	233	143	158	090	142	190	244	177	154	154	081	132	175	138	262	150	129	157	150	180	110	172	089	173	089	167	228	130	096	103	181	205	166	149
351	1	091	136	187	253	103	141	103	129	195	238	087	162	113	225	143	158	090	142	194	252	167	152	154	083	124	175	138	260	146	129	153	150	180	112	166	089	161	089	167	228	114	098	101	181	205	168	151
351	1	091	140	187	269	103	145	103	129	195	238	089	162	113	229	143	158	090	142	194	252	177	152	160	083	124	183	142	262	150	129	155	150	180	112	176	089	165	089	167	238	130	102	103	191	215	168	153
354	1	089	136	187	241	103	141	093	129	191	232	087	147	108	225	143	158	090	127	190	252	167	146	144	083	132	165	142	256	150	125	155	146	184	112	172	089	165	089	167	228	130	096	101	181	205	144	145
354	1	091	136	187	241	103	141	093	141	191	252	087	158	115	233	143	160	090	142	194	252	173	166	154	083	132	175	142	262	150	125	155	150	184	112	172	089	173	089	167	228	132	102	103	191	207	158	151
374	1	089	136	187	253	103	141	089	129	189	232	087	158	113	225	143	156	102	140	190	246	167	152	154	077	124	165	142	260	140	125	155	146	196	112	170	089	165	087	167	228	130	102	095	181	207	142	151
374	1	089	140	187	269	103	147	097	129	189	238	087	162	115	229	143	158	102	148	194	252	177	166	160	081	124	183	148	262	146	129	155	148	196	112	178	089	165	089	167	228	130	104	103	181	215	144	153
378	1	089	134	179	253	103	145	097	129	189	232	087	158	108	229	143	158	090	127	190	252	167	152	154	077	132	175	142	260	148	123	155	150	180	110	172	089	165	089	167	228	130	104	101	181	205	144	145
378	1	091	138	179	271	103	147	103	141	195	238	089	162	115	229	143	158	102	127	194	252	173	152	154	081	132	183	142	262	150	129	155	150	198	110	176	089	165	089	167	238	132	104	103	191	207	168	149
381	1	091	134	179	253	103	135	093	129	189	232	087	158	115	225	143	156	090	140	190	252	173	152	144	077	132	183	142	260	150	125	155	148	180	110	170	089	161	087	167	224	128	102	095	181	211	166	151
381	1	093	138	179	253	103	141	093	149	195	252	089	170	115	231	143	158	102	142	194	252	177	152	154	081	132	183	142	262	150	125	157	150	196	112	176	089	161	089	167	238	132	104	101	181	211	166	151
382	1	091	136	187	241	103	135	097	129	189	232	087	158	115	229	143	156	090	127	190	250	167	152	154	077	132	175	142	260	150	123	155	146	196	106	172	085	161	085	167	236	114	098	095	181	201	142	151
382	1	091	136	187	253	103	145	103	149	191	232	089	158	115	231	143	158	102	142	190	250	177	152	160	077	132	175	148	260	150	125	159	150	196	106	176	089	161	089	167	238	130	104	101	181	211	166	153
384	1	089	136	181	253	103	141	097	129	191	232	091	160	115	229	143	158	088	142	190	250	167	152	144	083	124	165	142	262	150	125	153	150	180	110	172	083	161	089	167	228	130	092	101	181	205	144	145
384	1	091	136	187	253	103	141	103	149	191	238	091	162	115	231	143	160	090	148	194	252	173	166	160	085	124	175	148	262	150	129	159	150	196	112	176	089	165	089	167	238	130	102	103	191	205	144	147
555	1	089	136	179	253	103	135	093	129	189	238	087	158	108	227	143	154	090	142	188	250	167	146	154	077	124	165	148	260	148	125	155	146	180	106	166	089	161	087	167	236	130	092	095	181	201	158	149
555	1	089	138	181	253	103	141	103	129	191	252	091	162	115	229	143	158	102	148	190	252	177	146	158	081	132	183	148	262	150	129	155	150	184	112	170	089	165	089	167	238	132	102	095	181	207	166	153
671	1	089	134	179	269	103	141	097	129	189	232	087	160	108	229	143	156	090	142	194	244	167	146	154	077	122	165	142	260	148	123	151	150	180	110	172	085	161	085	167	228	128	102	101	181	205	168	145
671	1	089	138	179	269	103	141	103	129	191	232	089	161	115	229	143	156	090	148	194	252	177	154	154	083	132	175	148	262	150	129	155	150	180	112	172	089	173	089	167	228	134	104	103	181	205	168	153
672	1	089	134	181	253	103	141	097	129	189	238	087	158	113	227	143	158	090	140	190	252	175	150	144	083	124	183	142	262	140	129	155	150	196	106	166	089	161	089	167	228	128	102	103	177	205	142	145
672	1	093	134	187	253	103	141	097	129	191	238	091	162	113	229	143	158	090	142	190	252	175	152	154	083	132	183	142	262	150	129	159	150	198	112	166	089	161	089	167	228	130	102	103	181	211	144	149
705	1	089	134	187	253	103	141	097	129	189	238	087	160	115	227	143	158	090	142	190	252	173	152	144	077	132	175	142	262	150	125	155	150	180	112	170	089	161	087	167	228	128	102	095	181	205	142	145
705	1	089	138	187	253	103	141	103	129	191	252	091	160	115	229	143	160	090	148	194	252	175	152	160	083	132	183	142	262	150	129	155	150	184	112	172	095	161	089	167	238	132	102	103	191	207	166	145
706	1	089	136	187	253	103	141	097	129	191	232	087	158	115	229	143	158	090	127	188	252	167	152	154	077	132	165	142	262	148	129	155	148	196	112	170	089	165	089	167	228	130	102	095	181	205	142	151
706	1	091	136	187	253	104	141	103	141	191	238	087	162	115	229	143	158	102	148	194	252	173	154	154	081	132	183	148	262	150	129	155	150	196	112	176	095	173	089	167	238	130	102	101	181	205	166	153
707	1	089	136	179	253	103	141	091	129	191	238	087	158	108	225	143	156	090	138	194	252	167	146	144	083	132	175	142	256	150	125	155	150	184	110	166	085	161	087	167	236	130	098	095	181	205	144	151
707	1	091	138	187	271	103	145	103	149	191	238	087	160	113	233	143	156	102	142	194	252	167	152	154	083	132	179	148	262	150	129	157	150	196	112	172	089	161	089	167	238	132	098	101	181	205	166	151
708	1	089	136	187	253	103	141	101	129	195	252	087	158	115	227	143	154	090	127	188	250	173	146	154	081	124	165	138	262	150	129	155	150	180	106	166	089	165	089	167	228	130	092	095	191	201	158	153
708	1	091	138	187	253	103	147	103	131	195	252	087	162	115	231	143	160	102	142	194	252	173	146	154	083	132	175	142	262	150	129	155	150	180	112	172	095	169	089	167	236	130	104	095	191	207	168	153
758	1	089	134	179	241	103	135	093	129	189	232	087	147	108	225	143	158	090	127	188	252	167	152	144	077	124	165	142	262	146	125	155	150	180	106	172	089	169	087	167	228	114	098	101	181	201	144	151
758	1	089	136	181	253	103	145	093	129	191	238	089	162	115	229	143	160	090	142	194	252	173	152	154	077	132	175	148	262	150	125	155	150	180	112	172	089	173	089	167	238	130	102	103	191	205	158	153
759	1	089	136	181	249	103	141	093	129	189	232	087	158	115	227	143	156	090	127	190	252	167	152	154	083	124	175	142	262	146	123	157	146	180	112	166	089	161	089	167	228	128	092	095	181	205	142	151
759	1	091	136	187	269	103	145	097	149	191	252	087	160	115	227	143	158	090	140	190	252	173	152	160	083	132	175	148	262	150	125	157	148	180	112	172	089	161	091	167	236	130	104	103	181	205	142	153
760	1	089	136	179	253	103	145	093	129	191	238	087	158	108	227	143	158	090	127	190	250	167	152	152	081	124	175	142	260	150	125	155	150	180	112	172	085	161	081	167	228	114	102	101	181	201	142	145
760	1	089	136	187	269	103	147	103	129	191	238	089	158	108	229	143	158	090	142	194	252	173	154	154	085	132	183	142	262	150	129	159	150	180	112	174	089	165	089	167	228	130	102	101	181	211	144	151
761	1	091	136	179	241	103	135	093	129	191	232	089	158	113	229	143	156	090	142	194	252	167	152	154	083	124	179	138	262	150	129	153	148	180	112	166	089	173	089	167	228	132	092	101	181	205	166	145
761	1	091	136	181	249	103	141	093	143	191	238	089	161	115	231	143	158	102	142	194	252	173	152	154	083	124	183	142	262	150	129	155	150	180	112	166	089	173	089	167	228	132	102	101	181	211	168	151
762	1	089	136	179	253	103	135	089	129	189	232	087	147	115	229	143	158	090	142	190	252	167	146	154	081	124	175	138	260	140	123	155	146	180	110	166	085	161	085	167	228	130	102	095	181	205	166	145
762	1	091	136	181	253	103	141	097	129	191	238	089	158	115	233	143	158	090	142	194	252	177	152	160	083	132	183	142	262	150	129	157	150	184	110	172	089	173	089	167	236	130	104	103	191	207	168	151
763	1	089	136	181	253	103	145	097	129	189	232	087	147	115	229	143	158	090	127	190	250	173	152	156	081	132	183	142	256	150	125	155	148	194	106	170	089	161	089	167	228	128	098	095	181	205	144	145
763	1	089	136	187	253	103	145	097	149	191	252	087	158	115	229	143	158	090	146	194	252	177	166	160	083	132	183	142	260	150	129	159	150	196	110	172	089	173	089	167	238	130	104	095	191	205	144	153
764	1	089	136	179	253	103	135	091	129	189	232	089	147	113	229	143	158	090	140	190	252	177	146	154	083	126	175	138	262	150	123	155	150	180	110	170	085	165	085	167	228	130	096	101	177	201	142	151
764	1	091	136	187	253	103	141	093	141	191	238	091	160	115	229	143	158	090	142	190	252	177	152	154	083	132	183	138	262	150	129	157	150	180	112	172	089	169	087	167	228	132	104	103	181	207	166	153
765	1	089	136	179	269	103	141	089	129	191	232	087	147	115	229	143	158	090	127	188	252	167	146	154	083	124	179	148	260	146	125	153	146	184	110	166	085	161	081	161	224	122	096	101	181	205	144	145
765	1	091	136	187	269	104	145	103	149	191	252	087	158	115	233	143	160	102	142	194	252	173	152	160	085	132	183	148	262	146	129	155	150	184	112	170	089	165	087	167	228	130	104	101	181	207	166	153
766	1	089	136	179	249	103	141	093	129	189	232	087	158	113	229	143	158	090	142	190	252	173	152	144	077	132	175	138	260	146	123	155	150	184	112	172	089	161	089	167	228	130	098	095	181	207	142	153
766	1	091	136	187	253	103	147	093	141	191	232	089	158	115	229	143	158	102	142	190	252	177	152	154	083	132	183	142	262	150	129	155	150	196	112	176	095	165	089	167	228	132	104	103	181	211	168	153
767	1	089	136	179	253	103	135	093	129	191	232	087	160	113	229	143	158	088	142	188	252	173	146	154	083	132	175	142	260	150	123	153	150	180	110	170	089	161	087	167	224	130	102	101	181	205	166	145
767	1	091	138	187	253	103	141	103	143	195	254	089	160	115	229	143	158	090	142	194	252	177	152	154	083	132	183	142	262	150	129	155	150	184	110	172	089	161	089	167	228	132	102	103	181	205	168	145
768	1	091	136	187	253	103	141	093	129	189	232	087	158	113	229	143	158	090	142	190	250	177	146	154	081	124	183	138	262	150	125	155	150	180	112	172	089	165	085	161	224	132	098	095	177	205	166	153
768	1	091	136	187	253	103	141	103	143	195	252	089	160	115	229	143	158	090	146	194	252	177	152	156	083	132	183	142	262	150	129	155	150	184	112	172	095	165	087	167	228	132	102	095	191	205	168	153
769	1	089	136	179	253	103	141	093	129	191	238	087	158	108	229	143	154	090	127	194	252	173	152	154	077	122	165	142	262	146	125	155	146	184	106	176	089	161	089	167	238	122	102	095	181	205	166	151
769	1	089	136	187	253	104	141	097	129	191	252	087	162	115	229	143	158	102	142	194	252	173	166	154	081	132	165	148	262	148	129	155	150	196	112	178	095	165	089	167	238	130	102	095	181	205	166	153
770	1	091	136	181	253	103	141	085	129	189	232	089	158	113	229	143	160	090	140	188	250	167	152	154	081	132	165	138	262	150	129	155	146	180	110	172	089	161	087	161	228	114	102	095	177	211	158	151
770	1	093	140	181	253	103	141	103	129	195	252	091	162	115	229	145	160	090	146	194	252	173	152	154	083	132	183	142	262	150	129	155	150	184	112	174	089	161	089	167	238	130	102	101	181	215	166	153
771	1	089	136	179	253	103	145	089	129	191	232	087	158	113	229	143	158	090	140	190	244	167	146	152	077	132	175	142	260	146	123	155	150	180	110	170	089	165	087	167	228	128	098	095	181	211	144	151
771	1	091	138	187	253	103	145	093	141	193	238	087	158	113	231	143	158	102	142	194	250	177	166	154	083	132	183	142	262	150	125	157	150	180	112	172	089	173	091	167	238	130	098	101	181	215	166	153
772	1	089	134	179	253	103	135	093	129	189	238	087	158	113	225	143	158	090	127	188	252	167	146	154	077	124	175	142	260	150	129	155	150	196	106	170	089	165	085	167	228	130	102	095	181	201	142	151
772	1	091	134	179	253	103	145	097	129	189	238	087	158	113	229	143	158	090	142	194	252	173	164	156	083	132	175	142	262	150	129	155	150	196	110	172	089	169	089	167	228	130	104	101	181	211	158	153
773	1	089	136	181	253	103	141	097	129	191	252	087	158	108	231	143	158	090	127	190	250	167	152	152	081	132	175	142	256	140	125	155	150	180	106	166	089	161	089	167	228	128	098	095	181	205	142	145
773	1	093	136	181	271	103	141	103	149	191	252	087	160	115	231	143	158	090	148	194	252	177	152	154	083	132	183	142	260	150	125	155	150	194	110	172	089	161	089	167	236	132	102	101	191	211	144	149
774	1	089	136	187	241	103	141	093	129	191	232	087	158	115	229	143	156	090	140	190	252	177	146	156	083	124	175	142	260	150	125	155	150	184	106	172	085	161	089	167	224	114	098	101	181	205	166	149
774	1	091	138	187	253	103	141	103	143	195	252	087	162	115	229	143	160	090	142	190	252	177	146	156	083	132	179	142	262	150	125	155	150	184	106	172	095	173	089	167	238	132	104	101	181	211	168	151
775	1	089	136	179	253	103	141	097	129	191	232	087	158	113	227	143	156	090	142	194	252	167	152	160	077	124	165	138	262	150	129	155	150	180	110	172	085	161	085	167	228	130	098	101	181	205	166	145
775	1	091	138	187	269	103	145	103	129	191	238	089	160	115	229	143	158	090	148	194	254	177	154	160	083	132	175	142	262	150	129	155	150	180	112	172	089	165	089	167	228	130	098	101	181	215	168	153
776	1	089	136	179	253	103	141	093	129	191	238	087	158	108	225	143	158	090	146	190	250	167	146	152	077	132	165	142	262	140	125	155	150	180	106	172	089	159	085	167	228	130	102	095	181	205	142	145
776	1	089	136	181	253	103	141	093	129	191	238	089	158	108	229	143	158	090	148	194	252	177	150	156	077	132	175	148	262	150	125	159	150	194	112	172	089	165	089	167	238	132	102	101	181	205	168	153
777	1	089	138	179	249	103	135	093	129	191	232	087	158	113	227	143	154	090	140	188	250	173	152	154	083	124	179	142	260	148	123	155	148	180	110	172	089	161	089	167	228	130	092	095	181	207	142	145
777	1	093	138	187	253	103	135	103	149	191	252	087	158	115	227	143	158	102	142	194	252	173	152	154	083	132	183	142	262	150	125	155	150	180	112	172	089	169	089	167	236	132	102	101	191	211	168	153
778	1	089	134	187	253	103	141	097	129	189	238	087	160	115	229	143	158	090	142	190	252	175	152	154	077	132	183	142	262	140	129	155	150	180	110	172	089	161	087	167	238	128	102	095	177	205	142	145
778	1	091	134	187	269	103	141	097	141	191	252	091	160	115	229	143	158	090	148	190	252	177	152	160	077	132	183	142	262	150	129	155	150	194	112	176	089	161	087	167	238	128	102	103	181	205	142	153
